,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
25849,1,1,1800,0,204,4,2
25850,2,2,1575,0,189,4,2
25851,1,1,1800,0,204,4,2
25852,1,1,4500,0,204,4,2
25853,1,0,0,100,204,1,3
25854,2,2,1700,0,204,4,2
25855,3,3,4300,0,196,4,1
25856,3,3,3800,0,72,2,1
25857,1,0,0,100,204,1,3
25858,1,1,600,0,204,4,2
25859,2,2,5650,0,152,2,1
25860,1,1,325,0,204,4,2
25861,1,1,2400,0,204,4,2
25862,1,1,2800,0,204,4,2
25863,1,0,0,100,134,1,3
25864,2,2,2850,0,204,4,2
25865,2,1,1500,50,158,4,2
25866,3,3,2825,0,177,4,1
25867,2,1,2500,50,201,4,3
25868,1,1,2800,0,204,4,2
25869,1,0,0,100,204,1,3
25870,2,2,2750,0,204,4,2
25871,2,2,1300,0,185,4,2
25872,2,2,2800,0,179,4,1
25873,1,1,1000,0,204,4,2
25874,1,0,0,100,204,1,3
25875,2,2,950,0,183,4,2
25876,1,1,2600,0,204,4,2
25877,1,1,350,0,204,4,2
25878,2,1,350,50,150,2,3
25879,5,5,4490,0,97,3,1
25880,1,1,2500,0,204,4,2
25881,1,1,310,0,204,4,2
25882,3,0,0,100,204,1,3
25883,1,0,0,100,204,1,3
25884,1,0,0,100,204,1,3
25885,1,1,2400,0,204,4,2
25886,5,3,4670,40,54,2,1
25887,2,2,2125,0,204,4,2
25888,1,1,540,0,151,2,2
25889,2,1,660,50,190,4,3
25890,1,1,1820,0,204,4,2
25891,1,0,0,100,204,1,3
25892,1,1,2800,0,204,4,2
25893,1,1,1000,0,204,4,2
25894,1,1,2600,0,204,4,2
25895,1,0,0,100,204,1,3
25896,1,0,0,100,203,1,3
25897,2,2,635,0,190,4,2
25898,1,1,2500,0,204,4,2
25899,1,0,0,100,204,1,3
25900,1,1,2800,0,204,4,2
25901,1,1,1200,0,203,4,2
25902,1,1,300,0,204,4,2
25903,1,0,0,100,204,1,3
25904,1,1,2500,0,204,4,2
25905,2,2,2800,0,188,4,2
25906,2,1,550,50,194,4,3
25907,1,1,1800,0,204,4,2
25908,1,0,0,100,160,1,3
25909,1,0,0,100,204,1,3
25910,2,2,2500,0,177,4,1
25911,1,0,0,100,199,1,3
25912,2,1,1800,50,176,4,2
25913,1,1,2500,0,204,4,2
25914,1,1,600,0,75,2,2
25915,1,1,310,0,204,4,2
25916,1,1,1500,0,162,4,2
25917,1,1,1800,0,204,4,2
25918,1,0,0,100,161,1,3
25919,1,1,1400,0,204,4,2
25920,1,0,0,100,204,1,3
25921,1,1,1750,0,204,4,2
25922,2,2,625,0,106,2,2
25923,2,2,600,0,106,2,2
25924,1,1,325,0,140,2,2
25925,1,1,2700,0,204,4,2
25926,1,1,2500,0,204,4,2
25927,1,1,2500,0,204,4,2
25928,1,1,2500,0,204,4,2
25929,5,5,6300,0,103,3,1
25930,1,1,2500,0,204,4,2
25931,1,1,2600,0,204,4,2
25932,3,3,7700,0,203,4,1
25933,1,1,1800,0,201,4,2
25934,2,2,635,0,92,2,2
25935,1,0,0,100,204,1,3
25936,1,1,325,0,90,2,2
25937,3,3,1625,0,189,4,1
25938,3,3,3100,0,184,4,1
25939,2,2,3900,0,204,4,1
25940,1,1,1500,0,168,4,2
25941,2,1,960,50,119,2,3
25942,3,1,350,66.6666666667,103,2,3
25943,1,1,2800,0,204,4,2
25944,1,1,2500,0,191,4,2
25945,1,1,2600,0,204,4,2
25946,1,1,1000,0,204,4,2
25947,1,1,350,0,169,4,2
25948,1,1,2500,0,191,4,2
25949,1,1,2800,0,204,4,2
25950,1,1,2400,0,204,4,2
25951,1,1,2500,0,204,4,2
25952,1,0,0,100,204,1,3
25953,1,1,1800,0,166,4,2
25954,1,0,0,100,204,1,3
25955,2,2,2000,0,67,2,1
25956,1,1,2800,0,204,4,2
25957,1,0,0,100,204,1,3
25958,1,1,300,0,204,4,2
25959,6,4,10000,33.3333333333,179,3,1
25960,2,2,1425,0,203,4,2
25961,1,1,2800,0,203,4,2
25962,1,1,2700,0,204,4,2
25963,1,0,0,100,204,1,3
25964,1,1,300,0,204,4,2
25965,1,1,2100,0,160,4,2
25966,1,1,550,0,204,4,2
25967,1,0,0,100,204,1,3
25968,4,0,0,100,168,1,3
25969,1,0,0,100,204,1,3
25970,2,2,2425,0,79,2,1
25971,1,0,0,100,204,1,3
25972,2,2,825,0,199,4,2
25973,1,0,0,100,204,1,3
25974,1,1,2400,0,204,4,2
25975,2,2,2650,0,228,4,2
25976,1,1,1100,0,204,4,2
25977,2,2,1825,0,50,2,1
25978,1,0,0,100,204,1,3
25979,1,1,2800,0,204,4,2
25980,2,0,0,100,204,1,3
25981,1,1,2500,0,204,4,2
25982,1,0,0,100,197,1,3
25983,2,2,2900,0,204,4,2
25984,2,2,2000,0,67,2,1
25985,1,1,600,0,204,4,2
25986,1,0,0,100,65,1,3
25987,4,3,1630,25,163,2,2
25988,2,1,2500,50,204,4,3
25989,2,2,2410,0,204,4,2
25990,2,2,650,0,182,4,2
25991,2,2,4300,0,125,2,1
25992,2,2,4300,0,204,4,1
25993,1,1,325,0,204,4,2
25994,1,0,0,100,204,1,3
25995,1,1,2500,0,204,4,2
25996,15,13,22675,13.3333333333,86,3,1
25997,1,1,5500,0,57,2,1
25998,1,1,625,0,204,4,2
25999,1,1,2400,0,204,4,2
26000,1,1,2800,0,204,4,2
26001,1,1,620,0,204,4,2
26002,1,1,2400,0,204,4,2
26003,1,1,1400,0,204,4,2
26004,1,1,450,0,203,4,2
26005,3,3,3250,0,180,4,1
26006,1,1,2400,0,204,4,2
26007,1,0,0,100,204,1,3
26008,2,2,2125,0,107,2,1
26009,1,1,350,0,204,4,2
26010,2,1,975,50,179,4,3
26011,3,3,6040,0,165,2,1
26012,2,2,5050,0,203,4,1
26013,1,1,1500,0,397,4,2
26014,1,1,3000,0,124,2,1
26015,5,3,2145,40,163,2,2
26016,1,1,325,0,203,4,2
26017,2,2,1750,0,176,4,1
26018,1,1,325,0,203,4,2
26019,2,2,2500,0,195,4,2
26020,1,0,0,100,203,1,3
26021,2,2,1310,0,203,4,2
26022,2,1,1320,50,194,4,3
26023,3,3,1935,0,190,4,1
26024,6,2,5240,66.6666666667,173,1,2
26025,2,2,3100,0,203,4,1
26026,1,0,0,100,203,1,3
26027,1,1,325,0,184,4,2
26028,1,0,0,100,197,1,3
26029,1,1,600,0,203,4,2
26030,1,0,0,100,203,1,3
26031,1,1,970,0,288,4,2
26032,1,1,325,0,81,2,2
26033,1,1,1400,0,203,4,2
26034,2,2,4300,0,203,4,1
26035,1,1,2800,0,203,4,2
26036,8,8,12675,0,47,3,1
26037,1,0,0,100,203,1,3
26038,1,1,2500,0,203,4,2
26039,1,0,0,100,203,1,3
26040,1,1,325,0,186,4,2
26041,1,1,600,0,203,4,2
26042,1,1,2800,0,201,4,2
26043,3,2,3110,33.3333333333,196,4,2
26044,1,0,0,100,162,1,3
26045,1,1,1500,0,168,4,2
26046,2,1,2700,50,203,4,3
26047,4,4,1390,0,81,2,1
26048,1,1,300,0,203,4,2
26049,1,0,0,100,480,1,4
26050,1,1,320,0,203,4,2
26051,3,2,3000,33.3333333333,170,4,2
26052,2,1,1800,50,169,4,2
26053,1,1,2800,0,203,4,2
26054,1,1,650,0,203,4,2
26055,1,1,600,0,203,4,2
26056,1,0,0,100,203,1,3
26057,1,1,325,0,203,4,2
26058,1,1,350,0,169,4,2
26059,1,1,2800,0,203,4,2
26060,1,1,4400,0,203,4,2
26061,3,3,1200,0,185,4,2
26062,2,2,3350,0,170,4,1
26063,2,1,1500,50,146,2,2
26064,1,1,2400,0,201,4,2
26065,2,2,2300,0,196,4,2
26066,1,0,0,100,203,1,3
26067,2,2,3350,0,193,4,1
26068,1,0,0,100,203,1,3
26069,1,1,2500,0,202,4,2
26070,4,0,0,100,203,1,3
26071,2,2,5200,0,203,4,1
26072,3,2,6200,33.3333333333,198,4,2
26073,1,1,310,0,203,4,2
26074,1,0,0,100,203,1,3
26075,1,1,350,0,180,4,2
26076,1,1,1000,0,203,4,2
26077,1,1,3000,0,203,4,2
26078,1,1,2600,0,285,4,2
26079,3,3,1300,0,62,2,1
26080,2,2,925,0,106,2,2
26081,1,0,0,100,203,1,3
26082,2,2,900,0,106,2,2
26083,2,2,3860,0,203,4,1
26084,1,1,350,0,203,4,2
26085,1,1,2700,0,203,4,2
26086,3,0,0,100,169,1,3
26087,1,0,0,100,203,1,3
26088,3,3,2150,0,168,2,1
26089,1,0,0,100,203,1,3
26090,1,1,325,0,203,4,2
26091,1,0,0,100,203,1,3
26092,2,1,1500,50,169,4,2
26093,1,1,300,0,203,4,2
26094,1,1,2900,0,203,4,2
26095,1,0,0,100,203,1,3
26096,1,0,0,100,183,1,3
26097,1,0,0,100,203,1,3
26098,1,0,0,100,203,1,3
26099,1,1,610,0,203,4,2
26100,2,1,2700,50,167,4,2
26101,2,2,2590,0,968,4,2
26102,1,0,0,100,203,1,3
26103,3,2,1845,33.3333333333,180,4,2
26104,1,1,325,0,202,4,2
26105,1,1,2400,0,203,4,2
26106,1,0,0,100,203,1,3
26107,1,0,0,100,203,1,3
26108,2,2,3460,0,195,4,1
26109,9,7,10225,22.2222222222,97,3,1
26110,1,1,1270,0,203,4,2
26111,2,0,0,100,183,1,3
26112,1,0,0,100,203,1,3
26113,1,1,325,0,203,4,2
26114,4,1,1000,75,161,1,3
26115,1,1,325,0,203,4,2
26116,1,1,325,0,203,4,2
26117,1,1,300,0,101,2,2
26118,1,1,2700,0,203,4,2
26119,1,0,0,100,203,1,3
26120,1,0,0,100,203,1,3
26121,2,2,2425,0,190,4,2
26122,2,0,0,100,193,1,3
26123,2,2,2800,0,196,4,2
26124,1,1,350,0,203,4,2
26125,1,0,0,100,203,1,3
26126,2,1,300,50,84,2,3
26127,2,1,325,50,132,2,3
26128,2,0,0,100,203,1,3
26129,1,1,325,0,173,4,2
26130,1,0,0,100,203,1,3
26131,1,0,0,100,203,1,3
26132,2,2,1050,0,160,2,2
26133,1,1,350,0,202,4,2
26134,1,1,2700,0,203,4,2
26135,1,1,1525,0,122,2,2
26136,1,1,2800,0,203,4,2
26137,6,5,4050,16.6666666667,45,3,1
26138,1,0,0,100,200,1,3
26139,1,1,310,0,203,4,2
26140,1,1,1000,0,203,4,2
26141,4,3,4900,25,76,2,1
26142,1,1,600,0,203,4,2
26143,7,7,22658,0,42,3,1
26144,2,2,2725,0,168,4,1
26145,1,0,0,100,201,1,3
26146,1,0,0,100,203,1,3
26147,1,1,3510,0,203,4,2
26148,4,4,9000,0,185,4,1
26149,1,1,300,0,203,4,2
26150,1,1,2100,0,203,4,2
26151,1,1,1000,0,203,4,2
26152,4,4,12500,0,202,4,1
26153,2,2,1260,0,160,2,2
26154,1,1,2800,0,203,4,2
26155,2,2,2750,0,202,4,2
26156,1,1,650,0,203,4,2
26157,1,0,0,100,203,1,3
26158,1,1,2500,0,203,4,2
26159,1,0,0,100,161,1,3
26160,2,0,0,100,203,1,3
26161,1,0,0,100,203,1,3
26162,1,0,0,100,203,1,3
26163,1,0,0,100,203,1,3
26164,1,1,2600,0,188,4,2
26165,1,1,325,0,203,4,2
26166,1,1,920,0,203,4,2
26167,2,2,3800,0,197,4,1
26168,2,2,2925,0,191,4,2
26169,2,2,1265,0,181,4,2
26170,1,0,0,100,203,1,3
26171,1,0,0,100,203,1,3
26172,2,1,1900,50,193,4,3
26173,1,1,300,0,67,2,2
26174,1,0,0,100,203,1,3
26175,1,1,325,0,203,4,2
26176,2,2,2420,0,190,4,2
26177,1,1,2200,0,86,2,2
26178,1,0,0,100,203,1,3
26179,3,3,1885,0,112,2,1
26180,1,1,2500,0,203,4,2
26181,1,0,0,100,203,1,3
26182,1,1,2500,0,203,4,2
26183,1,1,700,0,203,4,2
26184,1,0,0,100,203,1,3
26185,10,8,7830,20,123,3,1
26186,2,1,2700,50,203,4,3
26187,1,0,0,100,203,1,3
26188,1,1,2600,0,58,2,2
26189,1,0,0,100,203,1,3
26190,1,0,0,100,203,1,3
26191,2,1,2500,50,196,4,3
26192,4,4,1250,0,164,2,1
26193,1,1,660,0,203,4,2
26194,10,8,6885,20,124,3,1
26195,1,1,350,0,177,4,2
26196,21,21,21183,0,137,3,1
26197,1,1,2600,0,203,4,2
26198,1,1,2800,0,203,4,2
26199,3,3,1320,0,193,4,2
26200,1,1,650,0,203,4,2
26201,1,0,0,100,203,1,3
26202,2,2,2000,0,171,4,1
26203,2,2,6000,0,250,4,1
26204,1,1,2500,0,203,4,2
26205,2,2,1550,0,133,2,1
26206,4,3,3450,25,202,4,2
26207,20,18,42700,10,135,3,1
26208,2,2,810,0,106,2,2
26209,2,2,4900,0,518,4,2
26210,12,11,14420,8.3333333333,139,3,1
26211,6,6,6405,0,201,3,1
26212,2,2,3270,0,134,2,1
26213,1,0,0,100,264,1,3
26214,2,2,1150,0,197,4,2
26215,2,2,4700,0,195,4,1
26216,3,3,6500,0,131,2,1
26217,1,1,2600,0,202,4,2
26218,4,4,10999,0,54,2,1
26219,1,1,2800,0,202,4,2
26220,1,0,0,100,202,1,3
26221,5,1,975,80,184,1,3
26222,5,5,1600,0,58,3,1
26223,1,1,2600,0,202,4,2
26224,1,0,0,100,202,1,3
26225,3,3,3400,0,145,2,1
26226,2,2,2500,0,196,4,2
26227,1,1,2600,0,202,4,2
26228,1,1,350,0,202,4,2
26229,1,1,2800,0,202,4,2
26230,2,1,620,50,182,4,3
26231,1,1,600,0,202,4,2
26232,2,2,2600,0,195,4,2
26233,1,1,2400,0,202,4,2
26234,1,1,2800,0,202,4,2
26235,3,3,5300,0,194,4,1
26236,2,2,1270,0,191,4,2
26237,3,1,1500,66.6666666667,201,1,3
26238,1,1,2500,0,202,4,2
26239,1,1,2500,0,202,4,2
26240,1,1,350,0,202,4,2
26241,1,1,350,0,202,4,2
26242,3,3,5025,0,115,2,1
26243,1,1,3500,0,202,4,2
26244,1,1,2800,0,137,2,2
26245,1,1,3100,0,202,4,2
26246,1,0,0,100,202,1,3
26247,5,4,8400,20,99,2,1
26248,1,1,2500,0,202,4,2
26249,2,2,4100,0,312,4,1
26250,1,0,0,100,202,1,3
26251,1,1,2500,0,202,4,2
26252,1,1,0,0,55,2,2
26253,1,1,2500,0,202,4,2
26254,1,1,550,0,202,4,2
26255,1,1,2400,0,202,4,2
26256,1,1,325,0,202,4,2
26257,3,3,4925,0,134,2,1
26258,3,1,1000,66.6666666667,148,1,3
26259,3,2,675,33.3333333333,145,2,2
26260,3,3,5750,0,195,4,1
26261,5,4,1540,20,113,2,1
26262,1,0,0,100,202,1,3
26263,2,2,2140,0,119,2,1
26264,1,1,1500,0,202,4,2
26265,1,1,350,0,202,4,2
26266,1,1,2500,0,202,4,2
26267,1,1,2400,0,202,4,2
26268,1,1,300,0,64,2,2
26269,1,1,350,0,202,4,2
26270,1,1,1500,0,414,4,2
26271,5,4,5370,20,55,2,1
26272,4,4,3015,0,44,2,1
26273,1,0,0,100,202,1,3
26274,1,1,620,0,202,4,2
26275,2,2,695,0,51,2,2
26276,1,1,325,0,202,4,2
26277,1,0,0,100,202,1,3
26278,1,0,0,100,202,1,3
26279,3,3,5150,0,160,2,1
26280,1,1,825,0,202,4,2
26281,2,2,4300,0,202,4,1
26282,9,8,9369,11.1111111111,75,3,1
26283,2,2,3000,0,148,2,1
26284,1,1,2500,0,202,4,2
26285,4,3,3100,25,136,2,1
26286,1,1,2600,0,202,4,2
26287,1,1,2800,0,202,4,2
26288,5,2,1260,60,173,1,2
26289,1,1,2600,0,202,4,2
26290,1,1,2600,0,202,4,2
26291,1,1,1100,0,202,4,2
26292,1,1,680,0,202,4,2
26293,1,0,0,100,202,1,3
26294,1,0,0,100,202,1,3
26295,1,0,0,100,202,1,3
26296,2,2,1380,0,176,4,2
26297,2,2,3730,0,103,2,1
26298,2,2,2420,0,134,2,1
26299,1,0,0,100,202,1,3
26300,1,1,300,0,202,4,2
26301,4,2,3600,50,252,4,2
26302,30,29,18835,3.3333333333,46,3,1
26303,2,2,2925,0,202,4,2
26304,1,1,2600,0,202,4,2
26305,1,1,300,0,202,4,2
26306,5,4,4225,20,190,4,1
26307,1,1,350,0,202,4,2
26308,2,2,2000,0,202,4,2
26309,1,1,2600,0,199,4,2
26310,1,1,2600,0,202,4,2
26311,2,2,5200,0,202,4,1
26312,1,0,0,100,201,1,3
26313,1,1,350,0,179,4,2
26314,1,1,2800,0,202,4,2
26315,1,1,2400,0,202,4,2
26316,1,1,350,0,519,4,2
26317,1,1,2600,0,202,4,2
26318,1,1,325,0,202,4,2
26319,2,2,7100,0,202,4,1
26320,4,4,5800,0,102,2,1
26321,1,1,2600,0,202,4,2
26322,1,1,1164,0,202,4,2
26323,1,1,3000,0,202,4,2
26324,1,1,2100,0,202,4,2
26325,2,2,4100,0,131,2,1
26326,1,1,2600,0,202,4,2
26327,2,2,2800,0,188,4,2
26328,1,1,2700,0,202,4,2
26329,1,0,0,100,202,1,3
26330,2,2,3000,0,92,2,1
26331,1,1,2500,0,202,4,2
26332,1,0,0,100,202,1,3
26333,1,1,1400,0,202,4,2
26334,2,2,3800,0,190,4,1
26335,2,2,2110,0,164,4,1
26336,1,0,0,100,202,1,3
26337,4,4,1900,0,155,2,1
26338,1,1,2600,0,202,4,2
26339,2,2,990,0,163,4,2
26340,1,0,0,100,202,1,3
26341,5,5,7900,0,63,3,1
26342,4,4,4435,0,124,2,1
26343,3,3,1375,0,190,4,2
26344,1,0,0,100,202,1,3
26345,1,1,325,0,202,4,2
26346,3,3,4525,0,125,2,1
26347,1,1,2400,0,202,4,2
26348,3,3,3450,0,184,4,1
26349,7,6,15490,14.2857142857,65,3,1
26350,1,1,1400,0,202,4,2
26351,2,2,620,0,196,4,2
26352,1,1,2500,0,202,4,2
26353,1,1,2600,0,202,4,2
26354,6,6,2680,0,75,3,1
26355,1,1,2500,0,202,4,2
26356,1,1,2600,0,202,4,2
26357,1,1,675,0,202,4,2
26358,1,1,550,0,199,4,2
26359,1,1,325,0,202,4,2
26360,2,2,500,0,64,2,2
26361,5,5,4340,0,148,3,1
26362,1,1,2500,0,202,4,2
26363,1,1,530,0,202,4,2
26364,1,1,2500,0,202,4,2
26365,5,5,9199,0,74,3,1
26366,1,1,325,0,202,4,2
26367,1,0,0,100,202,1,3
26368,1,1,315,0,78,2,2
26369,2,2,3299,0,70,2,1
26370,1,1,310,0,82,2,2
26371,1,1,660,0,169,4,2
26372,1,1,2500,0,202,4,2
26373,1,1,2500,0,202,4,2
26374,1,1,2600,0,202,4,2
26375,1,1,825,0,202,4,2
26376,1,0,0,100,202,1,3
26377,1,0,0,100,144,1,3
26378,2,2,2500,0,159,2,1
26379,1,1,2800,0,202,4,2
26380,1,1,2800,0,202,4,2
26381,3,3,1285,0,112,2,1
26382,2,1,700,50,147,2,3
26383,2,2,3125,0,115,2,1
26384,2,2,3000,0,193,4,1
26385,1,0,0,100,201,1,3
26386,4,3,4325,25,71,2,1
26387,2,2,5000,0,201,4,1
26388,7,7,7850,0,170,3,1
26389,1,1,2500,0,202,4,2
26390,1,1,700,0,202,4,2
26391,2,2,2800,0,49,2,1
26392,4,3,5000,25,182,4,2
26393,3,3,2850,0,180,4,1
26394,1,1,2500,0,202,4,2
26395,1,1,2500,0,205,4,2
26396,1,0,0,100,202,1,3
26397,3,3,7950,0,201,4,1
26398,1,1,2600,0,285,4,2
26399,2,0,0,100,418,1,4
26400,3,3,4085,0,85,2,1
26401,13,3,2200,76.9230769231,45,3,2
26402,1,1,2100,0,113,2,2
26403,1,0,0,100,196,1,3
26404,1,1,1500,0,230,4,2
26405,1,1,1400,0,201,4,2
26406,1,1,1500,0,52,2,2
26407,3,3,3650,0,190,4,1
26408,2,2,2800,0,195,4,2
26409,1,0,0,100,201,1,3
26410,1,1,2500,0,201,4,2
26411,1,0,0,100,201,1,3
26412,1,1,2500,0,201,4,2
26413,1,1,2900,0,201,4,2
26414,1,1,2500,0,201,4,2
26415,3,3,1585,0,197,4,1
26416,1,0,0,100,201,1,3
26417,1,1,349,0,56,2,2
26418,2,2,4900,0,201,4,1
26419,2,2,2850,0,201,4,2
26420,1,1,650,0,201,4,2
26421,5,4,2270,20,149,2,1
26422,2,0,0,100,163,1,3
26423,1,1,2500,0,201,4,2
26424,2,1,600,50,106,2,3
26425,1,1,3100,0,201,4,2
26426,1,1,325,0,201,4,2
26427,2,2,5000,0,201,4,1
26428,1,0,0,100,201,1,3
26429,2,0,0,100,201,1,3
26430,1,0,0,100,201,1,3
26431,1,1,2800,0,87,2,2
26432,1,1,2100,0,201,4,2
26433,3,3,6700,0,80,2,1
26434,2,2,3960,0,192,4,1
26435,3,3,5525,0,77,2,1
26436,1,1,2500,0,201,4,2
26437,1,0,0,100,201,1,3
26438,1,1,300,0,201,4,2
26439,2,1,850,50,151,2,3
26440,1,1,120,0,916,4,3
26441,3,3,7400,0,197,4,1
26442,1,0,0,100,201,1,3
26443,1,1,2800,0,201,4,2
26444,1,1,2500,0,201,4,2
26445,1,1,660,0,201,4,2
26446,4,3,3560,25,206,4,2
26447,1,1,650,0,201,4,2
26448,2,1,660,50,187,4,3
26449,1,1,325,0,201,4,2
26450,2,1,310,50,84,2,3
26451,1,1,2800,0,201,4,2
26452,1,1,1120,0,201,4,2
26453,1,1,2500,0,201,4,2
26454,11,9,6550,18.1818181818,163,3,1
26455,1,0,0,100,201,1,3
26456,1,1,8530,0,201,4,1
26457,3,0,0,100,147,1,3
26458,1,1,1500,0,153,4,2
26459,2,2,4200,0,139,2,1
26460,1,1,2500,0,201,4,2
26461,2,2,4300,0,155,2,1
26462,2,2,3360,0,53,2,1
26463,1,0,0,100,201,1,3
26464,2,2,4800,0,201,4,1
26465,1,1,675,0,201,4,2
26466,1,1,2500,0,201,4,2
26467,1,1,2500,0,201,4,2
26468,2,2,3380,0,201,4,1
26469,2,2,2125,0,188,4,2
26470,1,0,0,100,201,1,3
26471,1,1,2500,0,201,4,2
26472,15,13,12170,13.3333333333,124,3,1
26473,4,4,3085,0,124,2,1
26474,5,5,9900,0,102,3,1
26475,1,1,1000,0,196,4,2
26476,1,0,0,100,201,1,3
26477,2,2,2500,0,193,4,2
26478,1,1,2500,0,201,4,2
26479,1,1,325,0,201,4,2
26480,1,0,0,100,201,1,3
26481,3,3,2060,0,99,2,1
26482,1,1,300,0,201,4,2
26483,1,1,2400,0,201,4,2
26484,1,1,1400,0,201,4,2
26485,1,1,2800,0,201,4,2
26486,5,3,2970,40,72,2,2
26487,1,1,2800,0,200,4,2
26488,1,1,2400,0,201,4,2
26489,3,3,2135,0,82,2,1
26490,3,3,3790,0,177,4,1
26491,3,2,960,33.3333333333,189,4,2
26492,2,2,2700,0,181,4,2
26493,1,1,660,0,201,4,2
26494,2,0,0,100,201,1,3
26495,1,1,325,0,201,4,2
26496,2,1,2800,50,191,4,3
26497,1,1,635,0,201,4,2
26498,1,0,0,100,171,1,3
26499,1,0,0,100,201,1,3
26500,3,2,2500,33.3333333333,169,4,2
26501,1,1,300,0,65,2,2
26502,1,1,2500,0,201,4,2
26503,3,2,2300,33.3333333333,62,2,2
26504,1,1,2500,0,201,4,2
26505,3,3,7700,0,119,2,1
26506,1,1,970,0,198,4,2
26507,1,1,3100,0,201,4,2
26508,1,1,2600,0,201,4,2
26509,1,1,325,0,201,4,2
26510,1,1,1975,0,515,4,2
26511,1,1,2500,0,201,4,2
26512,8,8,11185,0,112,3,1
26513,1,1,2800,0,201,4,2
26514,1,1,645,0,89,2,2
26515,1,1,2800,0,201,4,2
26516,1,1,2500,0,201,4,2
26517,2,2,3130,0,193,4,1
26518,2,0,0,100,122,1,3
26519,1,0,0,100,201,1,3
26520,1,1,2700,0,156,4,2
26521,3,3,4265,0,176,4,1
26522,1,1,325,0,201,4,2
26523,1,1,350,0,201,4,2
26524,4,4,10960,0,135,2,1
26525,2,2,2800,0,201,4,2
26526,1,1,2400,0,141,2,2
26527,1,1,350,0,201,4,2
26528,2,2,5220,0,201,4,1
26529,1,0,0,100,201,1,3
26530,1,1,2500,0,201,4,2
26531,1,0,0,100,201,1,3
26532,1,1,350,0,201,4,2
26533,3,2,830,33.3333333333,60,2,2
26534,1,0,0,100,201,1,3
26535,3,3,4325,0,201,4,1
26536,7,7,11300,0,159,3,1
26537,3,3,5600,0,195,4,1
26538,1,1,635,0,201,4,2
26539,4,4,1915,0,73,2,1
26540,1,1,1500,0,201,4,2
26541,1,1,3100,0,201,4,2
26542,1,0,0,100,201,1,3
26543,1,1,2500,0,201,4,2
26544,1,1,4500,0,201,4,2
26545,1,0,0,100,201,1,3
26546,1,1,350,0,201,4,2
26547,2,2,1350,0,161,4,2
26548,1,1,500,0,201,4,2
26549,1,1,310,0,201,4,2
26550,1,1,315,0,192,4,2
26551,1,1,1800,0,198,4,2
26552,5,5,7275,0,56,3,1
26553,4,4,1840,0,56,2,1
26554,1,1,650,0,201,4,2
26555,1,1,350,0,183,4,2
26556,1,1,600,0,185,4,2
26557,4,4,2910,0,105,2,1
26558,2,2,3420,0,201,4,1
26559,2,2,5200,0,198,4,1
26560,1,1,2400,0,125,2,2
26561,1,1,2800,0,201,4,2
26562,1,1,2600,0,201,4,2
26563,1,0,0,100,201,1,3
26564,1,1,2500,0,201,4,2
26565,2,2,3950,0,72,2,1
26566,3,3,4695,0,135,2,1
26567,1,0,0,100,201,1,3
26568,1,0,0,100,201,1,3
26569,1,0,0,100,201,1,3
26570,7,4,4480,42.8571428571,165,3,1
26571,1,1,1000,0,145,2,2
26572,1,1,945,0,47,2,2
26573,1,0,0,100,201,1,3
26574,1,1,2800,0,201,4,2
26575,2,0,0,100,181,1,3
26576,1,1,300,0,201,4,2
26577,3,3,3075,0,51,2,1
26578,5,5,8190,0,162,3,1
26579,1,1,1110,0,201,4,2
26580,3,3,5925,0,194,4,1
26581,1,1,325,0,201,4,2
26582,1,1,1500,0,154,4,2
26583,1,0,0,100,201,1,3
26584,1,0,0,100,201,1,3
26585,1,1,3100,0,70,2,1
26586,2,0,0,100,201,1,3
26587,1,0,0,100,167,1,3
26588,2,0,0,100,125,1,3
26589,1,1,2100,0,201,4,2
26590,3,3,5200,0,181,4,1
26591,1,1,2500,0,201,4,2
26592,7,6,18400,14.2857142857,104,3,1
26593,1,0,0,100,201,1,3
26594,1,1,350,0,180,4,2
26595,1,1,2500,0,201,4,2
26596,1,1,350,0,201,4,2
26597,1,0,0,100,201,1,3
26598,1,1,2500,0,201,4,2
26599,1,1,325,0,201,4,2
26600,1,1,2800,0,201,4,2
26601,2,1,2500,50,201,4,3
26602,1,1,2900,0,201,4,2
26603,9,7,12255,22.2222222222,89,3,1
26604,5,4,2935,20,183,4,2
26605,1,1,1800,0,201,4,2
26606,2,0,0,100,201,1,3
26607,1,1,635,0,201,4,2
26608,1,1,2500,0,201,4,2
26609,1,1,300,0,155,4,2
26610,1,1,325,0,201,4,2
26611,5,5,7790,0,52,3,1
26612,1,1,2500,0,201,4,2
26613,3,3,5000,0,161,2,1
26614,1,0,0,100,201,1,3
26615,3,0,0,100,187,1,3
26616,1,1,325,0,201,4,2
26617,2,2,4700,0,199,4,1
26618,3,3,2025,0,191,4,1
26619,1,1,2600,0,201,4,2
26620,2,2,740,0,185,4,2
26621,1,0,0,100,87,1,3
26622,1,0,0,100,201,1,3
26623,1,1,2500,0,201,4,2
26624,1,0,0,100,201,1,3
26625,2,1,1800,50,184,4,3
26626,1,0,0,100,145,1,3
26627,1,1,2800,0,122,2,2
26628,1,1,2400,0,201,4,2
26629,2,2,4800,0,201,4,1
26630,1,1,325,0,201,4,2
26631,1,0,0,100,201,1,3
26632,2,2,2535,0,58,2,1
26633,1,1,2900,0,200,4,2
