,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,37444,1,1,520,0,166,2,4,1
,37445,2,2,4500,0,75,2,2,4
,37446,2,2,4800,0,166,2,2,1
,37447,1,0,0,100,166,1,4,3
,37448,1,1,500,0,166,2,4,1
,37449,3,3,3000,0,140,3,2,2
,37450,1,1,400,0,166,2,4,1
,37451,1,0,0,100,166,1,4,3
,37452,3,2,1150,33.3333333333,147,2,4,1
,37453,1,0,0,100,166,1,4,3
,37454,1,0,0,100,166,1,4,3
,37455,9,8,14055,11.1111111111,52,3,1,2
,37456,1,1,500,0,166,2,4,1
,37457,1,1,350,0,166,2,4,1
,37458,5,3,3050,40,73,3,3,2
,37459,1,1,570,0,166,2,4,1
,37460,3,2,650,33.3333333333,92,2,4,2
,37461,1,1,1500,0,166,2,4,1
,37462,1,1,700,0,166,2,4,1
,37463,1,1,750,0,166,2,4,1
,37464,1,0,0,100,166,1,4,3
,37465,1,1,2100,0,151,2,4,1
,37466,1,1,1200,0,145,2,4,1
,37467,1,1,250,0,166,2,4,1
,37468,1,1,2400,0,131,2,4,1
,37469,1,1,1350,0,153,2,4,1
,37470,1,0,0,100,166,1,4,3
,37471,1,0,0,100,166,1,4,3
,37472,3,3,1658,0,93,3,2,2
,37473,1,1,350,0,165,2,4,1
,37474,1,0,0,100,166,1,4,3
,37475,1,1,665,0,166,2,4,1
,37476,2,2,1275,0,110,2,3,1
,37477,1,0,0,100,166,1,4,3
,37478,4,4,7920,0,82,3,2,2
,37479,1,1,1500,0,166,2,4,1
,37480,2,2,780,0,121,2,3,1
,37481,1,1,350,0,166,2,4,1
,37482,1,0,0,100,160,1,4,3
,37483,1,0,0,100,166,1,4,3
,37484,1,1,1500,0,166,2,4,1
,37485,1,1,650,0,161,2,4,1
,37486,3,2,3125,33.3333333333,166,2,3,1
,37487,2,2,1825,0,74,2,3,4
,37488,1,1,900,0,163,2,4,1
,37489,1,0,0,100,166,1,4,3
,37490,1,0,0,100,166,1,4,3
,37491,1,1,1000,0,140,2,4,1
,37492,2,1,570,50,143,2,4,1
,37493,1,1,1500,0,173,2,4,1
,37494,3,3,2010,0,62,3,2,2
,37495,5,5,4200,0,96,3,1,2
,37496,15,13,12160,13.3333333333,142,4,1,2
,37497,1,1,2100,0,165,2,4,1
,37498,2,1,1800,50,124,2,4,1
,37499,1,1,1800,0,162,2,4,1
,37500,1,0,0,100,165,1,4,3
,37501,2,1,1160,50,158,2,4,1
,37502,1,1,2400,0,165,2,4,1
,37503,2,2,6400,0,127,2,2,1
,37504,1,1,1900,0,165,2,4,1
,37505,1,1,350,0,87,2,4,4
,37506,1,1,350,0,154,2,4,1
,37507,1,0,0,100,165,1,4,3
,37508,3,3,5475,0,56,3,2,2
,37509,9,9,3145,0,62,3,1,2
,37510,1,1,1500,0,165,2,4,1
,37511,1,1,500,0,163,2,4,1
,37512,3,3,2875,0,65,3,2,2
,37513,1,0,0,100,165,1,4,3
,37514,2,2,3070,0,89,2,2,4
,37515,1,1,350,0,165,2,4,1
,37516,6,5,1525,16.6666666667,110,3,2,2
,37517,2,2,900,0,165,2,3,1
,37518,1,1,460,0,56,2,4,4
,37519,2,1,1500,50,146,2,4,1
,37520,4,4,5200,0,151,3,2,2
,37521,2,1,2300,50,67,2,4,4
,37522,1,0,0,100,165,1,4,3
,37523,1,0,0,100,165,1,4,3
,37524,1,1,1500,0,165,2,4,1
,37525,1,0,0,100,165,1,4,3
,37526,1,1,2100,0,165,2,4,1
,37527,1,0,0,100,165,1,4,3
,37528,1,1,300,0,165,2,4,1
,37529,1,1,2400,0,165,2,4,1
,37530,1,1,350,0,165,2,4,1
,37531,1,1,315,0,165,2,4,1
,37532,1,1,570,0,165,2,4,1
,37533,1,1,500,0,165,2,4,1
,37534,1,1,665,0,165,2,4,1
,37535,1,0,0,100,165,1,4,3
,37536,2,1,1000,50,147,2,4,1
,37537,4,4,2740,0,47,3,2,2
,37538,3,3,5425,0,103,3,2,2
,37539,1,1,350,0,165,2,4,1
,37540,1,1,770,0,165,2,4,1
,37541,1,1,2400,0,165,2,4,1
,37542,1,0,0,100,165,1,4,3
,37543,1,0,0,100,161,1,4,3
,37544,1,1,2400,0,165,2,4,1
,37545,1,0,0,100,161,1,4,3
,37546,2,2,4300,0,149,2,2,1
,37547,1,0,0,100,165,1,4,3
,37548,1,1,1500,0,165,2,4,1
,37549,1,1,325,0,165,2,4,1
,37550,1,0,0,100,165,1,4,3
,37551,1,1,2600,0,165,2,4,1
,37552,1,0,0,100,165,1,4,3
,37553,3,0,0,100,165,1,4,3
,37554,1,1,420,0,165,2,4,1
,37555,1,1,2500,0,165,2,4,1
,37556,1,0,0,100,165,1,4,3
,37557,1,1,1500,0,165,2,4,1
,37558,2,2,4300,0,73,2,2,4
,37559,1,0,0,100,165,1,4,3
,37560,3,3,5700,0,73,3,2,2
,37561,1,1,1000,0,164,2,4,1
,37562,1,1,350,0,165,2,4,1
,37563,3,3,915,0,44,3,3,2
,37564,4,4,3535,0,46,3,2,2
,37565,1,1,350,0,165,2,4,1
,37566,1,1,1500,0,165,2,4,1
,37567,1,1,400,0,165,2,4,1
,37568,3,3,1050,0,141,3,3,2
,37569,2,2,2600,0,97,2,3,4
,37570,2,2,1810,0,162,2,3,1
,37571,1,1,545,0,165,2,4,1
,37572,1,0,0,100,165,1,4,3
,37573,2,2,5000,0,64,2,2,4
,37574,1,1,1500,0,165,2,4,1
,37575,1,0,0,100,165,1,4,3
,37576,1,1,4500,0,165,2,3,1
,37577,1,0,0,100,165,1,4,3
,37578,2,1,650,50,134,2,4,1
,37579,1,1,1230,0,165,2,4,1
,37580,1,1,500,0,165,2,4,1
,37581,3,2,2500,33.3333333333,147,2,4,1
,37582,1,0,0,100,165,1,4,3
,37583,4,4,6000,0,158,3,2,2
,37584,1,0,0,100,165,1,4,3
,37585,1,1,2400,0,165,2,4,1
,37586,1,1,400,0,165,2,4,1
,37587,1,1,250,0,165,2,4,1
,37588,2,2,900,0,121,2,3,1
,37589,1,1,2100,0,165,2,4,1
,37590,1,1,2400,0,165,2,4,1
,37591,1,1,2500,0,165,2,4,1
,37592,3,3,3570,0,160,3,2,2
,37593,1,0,0,100,165,1,4,3
,37594,2,1,2400,50,56,2,4,4
,37595,2,1,1400,50,154,2,4,1
,37596,1,1,1500,0,165,2,4,1
,37597,1,1,1800,0,165,2,4,1
,37598,1,1,2400,0,165,2,4,1
,37599,1,1,2400,0,165,2,4,1
,37600,2,1,1500,50,147,2,4,1
,37601,3,3,5100,0,132,3,2,2
,37602,2,2,625,0,106,2,3,4
,37603,2,2,4900,0,75,2,2,4
,37604,1,0,0,100,165,1,4,3
,37605,2,2,2400,0,75,2,3,4
,37606,4,4,8120,0,100,3,1,2
,37607,1,1,2500,0,165,2,4,1
,37608,1,1,0,0,112,2,4,1
,37609,1,1,1500,0,165,2,4,1
,37610,2,2,4000,0,158,2,2,1
,37611,1,1,2800,0,165,2,4,1
,37612,2,2,2000,0,142,2,3,1
,37613,1,1,350,0,165,2,4,1
,37614,1,1,2600,0,165,2,4,1
,37615,1,1,500,0,164,2,4,1
,37616,1,0,0,100,165,1,4,3
,37617,1,1,2500,0,165,2,4,1
,37618,2,2,2725,0,73,2,3,4
,37619,1,1,1500,0,165,2,4,1
,37620,1,0,0,100,165,1,4,3
,37621,8,8,4817,0,111,3,1,2
,37622,1,1,1800,0,163,2,4,1
,37623,5,4,5825,20,99,3,2,2
,37624,1,1,2400,0,165,2,4,1
,37625,2,2,3900,0,165,2,2,1
,37626,1,0,0,100,165,1,4,3
,37627,1,0,0,100,165,1,4,3
,37628,1,1,2400,0,165,2,4,1
,37629,2,1,2200,50,72,2,4,4
,37630,4,4,4150,0,52,3,2,2
,37631,2,2,1540,0,161,2,3,1
,37632,1,1,2400,0,140,2,4,1
,37633,1,0,0,100,165,1,4,3
,37634,1,0,0,100,165,1,4,3
,37635,1,1,1000,0,165,2,4,1
,37636,1,1,1500,0,165,2,4,1
,37637,1,1,1000,0,165,2,4,1
,37638,1,1,2400,0,165,2,4,1
,37639,2,2,4800,0,155,2,2,1
,37640,1,0,0,100,165,1,4,3
,37641,20,14,13835,30,75,4,2,2
,37642,1,1,350,0,165,2,4,1
,37643,4,4,6440,0,103,3,2,2
,37644,1,1,650,0,165,2,4,1
,37645,2,2,2500,0,80,2,3,4
,37646,1,1,2300,0,165,2,4,1
,37647,2,2,1050,0,112,2,3,1
,37648,1,1,1000,0,165,2,4,1
,37649,1,0,0,100,165,1,4,3
,37650,2,0,0,100,165,1,4,3
,37651,1,1,915,0,56,2,4,4
,37652,1,1,2400,0,154,2,4,1
,37653,1,0,0,100,165,1,4,3
,37654,1,0,0,100,165,1,4,3
,37655,1,1,500,0,165,2,4,1
,37656,1,0,0,100,165,1,4,3
,37657,1,0,0,100,165,1,4,3
,37658,4,4,1845,0,138,3,2,2
,37659,1,0,0,100,165,1,4,3
,37660,1,1,1500,0,165,2,4,1
,37661,2,2,1280,0,136,2,3,1
,37662,1,0,0,100,165,1,4,3
,37663,1,1,1500,0,136,2,4,1
,37664,5,5,3450,0,88,3,1,2
,37665,2,1,500,50,112,2,4,1
,37666,4,2,4800,50,165,3,4,2
,37667,1,1,2100,0,165,2,4,1
,37668,1,1,500,0,165,2,4,1
,37669,1,1,520,0,165,2,4,1
,37670,2,1,2600,50,84,2,4,4
,37671,1,1,250,0,164,2,4,1
,37672,1,0,0,100,165,1,4,3
,37673,2,1,2100,50,62,2,4,4
,37674,2,2,4800,0,161,2,2,1
,37675,1,1,325,0,165,2,4,1
,37676,1,1,1000,0,165,2,4,1
,37677,2,2,675,0,156,2,3,1
,37678,1,1,780,0,165,2,4,1
,37679,2,2,800,0,112,2,3,1
,37680,1,1,1000,0,165,2,4,1
,37681,1,1,500,0,165,2,4,1
,37682,1,0,0,100,165,1,4,3
,37683,1,1,500,0,165,2,4,1
,37684,2,2,3530,0,106,2,2,4
,37685,1,1,1800,0,165,2,4,1
,37686,1,1,2400,0,165,2,4,1
,37687,2,1,335,50,55,2,4,4
,37688,1,0,0,100,165,1,4,3
,37689,3,3,4600,0,60,3,2,2
,37690,1,0,0,100,165,1,4,3
,37691,1,1,499,0,165,2,4,1
,37692,2,2,3210,0,70,2,2,4
,37693,2,2,4300,0,75,2,2,4
,37694,2,0,0,100,165,1,4,3
,37695,10,7,5800,30,123,3,2,2
,37696,1,1,1000,0,165,2,4,1
,37697,1,1,1800,0,165,2,4,1
,37698,1,1,300,0,76,2,4,4
,37699,1,1,1800,0,165,2,4,1
,37700,1,0,0,100,165,1,4,3
,37701,2,1,1500,50,165,2,4,1
,37702,1,1,500,0,162,2,4,1
,37703,1,1,2500,0,165,2,4,1
,37704,1,1,500,0,165,2,4,1
,37705,3,3,1375,0,78,3,3,2
,37706,1,1,520,0,165,2,4,1
,37707,2,2,2725,0,75,2,3,4
,37708,1,1,1800,0,165,2,4,1
,37709,1,1,500,0,165,2,4,1
,37710,2,2,675,0,105,2,3,4
,37711,1,1,2400,0,165,2,4,1
,37712,1,1,2400,0,165,2,4,1
,37713,1,1,2100,0,165,2,4,1
,37714,1,0,0,100,165,1,4,3
,37715,5,1,500,80,112,3,4,3
,37716,1,1,2400,0,165,2,4,1
,37717,1,1,2100,0,165,2,4,1
,37718,1,1,2400,0,165,2,4,1
,37719,1,1,2400,0,165,2,4,1
,37720,1,1,2600,0,165,2,4,1
,37721,2,2,3400,0,156,2,2,1
,37722,4,3,9500,25,158,3,2,2
,37723,1,0,0,100,165,1,4,3
,37724,2,2,3760,0,99,2,2,4
,37725,1,0,0,100,165,1,4,3
,37726,2,1,2700,50,144,2,4,1
,37727,2,1,700,50,147,2,4,1
,37728,1,0,0,100,165,1,4,3
,37729,1,1,400,0,163,2,4,1
,37730,1,0,0,100,165,1,4,3
,37731,1,1,1500,0,165,2,4,1
,37732,1,0,0,100,165,1,4,3
,37733,1,1,625,0,165,2,4,1
,37734,1,1,1800,0,165,2,4,1
,37735,1,1,1500,0,165,2,4,1
,37736,1,1,1800,0,165,2,4,1
,37737,1,0,0,100,165,1,4,3
,37738,2,2,1365,0,147,2,3,1
,37739,2,2,4200,0,160,2,2,1
,37740,1,0,0,100,165,1,4,3
,37741,1,1,1000,0,164,2,4,1
,37742,2,2,825,0,72,2,3,4
,37743,1,1,2600,0,165,2,4,1
,37744,1,1,1000,0,165,2,4,1
,37745,1,1,1000,0,149,2,4,1
,37746,1,0,0,100,165,1,4,3
,37747,2,1,650,50,138,2,4,1
,37748,1,1,500,0,165,2,4,1
,37749,3,2,800,33.3333333333,112,2,4,2
,37750,1,0,0,100,165,1,4,3
,37751,1,1,2500,0,165,2,4,1
,37752,3,3,2180,0,160,3,2,2
,37753,1,1,2240,0,122,2,4,1
,37754,1,1,1000,0,165,2,4,1
,37755,1,1,2600,0,165,2,4,1
,37756,2,2,955,0,106,2,3,4
,37757,1,0,0,100,165,1,4,3
,37758,8,7,5690,12.5,65,3,1,2
,37759,2,1,300,50,107,2,4,4
,37760,1,0,0,100,165,1,4,3
,37761,1,0,0,100,165,1,4,3
,37762,2,1,1625,50,160,2,4,1
,37763,1,0,0,100,165,1,4,3
,37764,1,0,0,100,165,1,4,3
,37765,1,1,300,0,122,2,4,1
,37766,1,1,350,0,172,2,4,1
,37767,2,1,1500,50,133,2,4,1
,37768,2,0,0,100,165,1,4,3
,37769,1,0,0,100,165,1,4,3
,37770,2,2,4800,0,165,2,2,1
,37771,1,1,1250,0,165,2,4,1
,37772,1,0,0,100,165,1,4,3
,37773,1,1,2800,0,165,2,4,1
,37774,1,1,1500,0,165,2,4,1
,37775,2,2,2425,0,102,2,3,4
,37776,1,1,1000,0,154,2,4,1
,37777,2,2,4800,0,164,2,2,1
,37778,1,1,2400,0,165,2,4,1
,37779,2,0,0,100,165,1,4,3
,37780,2,2,2600,0,160,2,3,1
,37781,1,0,0,100,165,1,4,3
,37782,3,3,1945,0,44,3,2,2
,37783,1,0,0,100,165,1,4,3
,37784,1,1,1000,0,165,2,4,1
,37785,1,0,0,100,165,1,4,3
,37786,3,3,9300,0,162,3,1,2
,37787,3,3,3500,0,77,3,2,2
,37788,1,0,0,100,165,1,4,3
,37789,1,0,0,100,164,1,4,3
,37790,3,2,675,33.3333333333,80,2,4,4
,37791,3,3,1550,0,69,3,2,2
,37792,1,1,1750,0,165,2,4,1
,37793,1,0,0,100,165,1,4,3
,37794,1,0,0,100,162,1,4,3
,37795,1,1,1000,0,165,2,4,1
,37796,2,2,5700,0,70,2,2,4
,37797,6,6,11500,0,148,3,1,2
,37798,1,1,1500,0,165,2,4,1
,37799,2,1,2100,50,152,2,4,1
,37800,1,1,2500,0,165,2,4,1
,37801,1,1,350,0,165,2,4,1
,37802,2,2,2090,0,165,2,3,1
,37803,1,0,0,100,165,1,4,3
,37804,1,1,325,0,165,2,4,1
,37805,1,1,1500,0,165,2,4,1
,37806,2,0,0,100,160,1,4,3
,37807,1,1,2400,0,165,2,4,1
,37808,1,0,0,100,165,1,4,3
,37809,4,4,9375,0,54,3,1,2
,37810,1,0,0,100,165,1,4,3
,37811,3,2,865,33.3333333333,69,2,4,4
,37812,1,0,0,100,165,1,4,3
,37813,1,0,0,100,165,1,4,3
,37814,1,1,2600,0,165,2,4,1
,37815,2,2,2940,0,128,2,3,1
,37816,1,1,1800,0,164,2,4,1
,37817,1,1,2400,0,165,2,4,1
,37818,1,1,1800,0,165,2,4,1
,37819,2,2,3100,0,165,2,2,1
,37820,1,1,500,0,165,2,4,1
,37821,1,0,0,100,165,1,4,3
,37822,1,0,0,100,165,1,4,3
,37823,1,0,0,100,165,1,4,3
,37824,2,2,3000,0,146,2,2,1
,37825,1,1,2800,0,119,2,4,1
,37826,1,1,2900,0,165,2,4,1
,37827,4,4,5449,0,50,3,2,2
,37828,1,1,520,0,165,2,4,1
,37829,1,1,2100,0,165,2,4,1
,37830,1,0,0,100,165,1,4,3
,37831,2,2,3250,0,103,2,2,4
,37832,4,3,3000,25,70,3,2,2
,37833,2,2,2500,0,165,2,3,1
,37834,3,3,5184,0,79,3,2,2
,37835,1,1,1800,0,165,2,4,1
,37836,1,1,1000,0,154,2,4,1
,37837,1,0,0,100,135,1,4,3
,37838,1,1,1500,0,165,2,4,1
,37839,1,1,1500,0,165,2,4,1
,37840,1,1,2600,0,344,1,4,1
,37841,1,0,0,100,165,1,4,3
,37842,1,0,0,100,165,1,4,3
,37843,1,0,0,100,165,1,4,3
,37844,1,0,0,100,165,1,4,3
,37845,1,1,500,0,165,2,4,1
,37846,1,0,0,100,165,1,4,3
,37847,3,1,2800,66.6666666667,123,2,4,3
,37848,2,2,650,0,147,2,3,1
,37849,1,1,2500,0,165,2,4,1
,37850,1,1,410,0,165,2,4,1
,37851,1,1,270,0,165,2,4,1
,37852,2,1,1800,50,165,2,4,1
,37853,1,0,0,100,165,1,4,3
,37854,1,1,2600,0,336,1,4,1
,37855,1,0,0,100,165,1,4,3
,37856,5,5,7395,0,125,3,1,2
,37857,1,1,3100,0,109,2,3,1
,37858,1,1,2100,0,165,2,4,1
,37859,1,1,1500,0,165,2,4,1
,37860,2,2,2240,0,46,2,3,4
,37861,1,1,2100,0,165,2,4,1
,37862,1,1,350,0,52,2,4,4
,37863,1,0,0,100,165,1,4,3
,37864,1,0,0,100,165,1,4,3
,37865,1,0,0,100,165,1,4,3
,37866,1,1,2600,0,165,2,4,1
,37867,1,0,0,100,165,1,4,3
,37868,1,1,1500,0,165,2,4,1
,37869,1,0,0,100,165,1,4,3
,37870,1,0,0,100,165,1,4,3
,37871,1,0,0,100,165,1,4,3
,37872,2,2,1500,0,145,2,3,1
,37873,1,1,2600,0,165,2,4,1
,37874,1,0,0,100,165,1,4,3
,37875,1,0,0,100,165,1,4,3
,37876,1,1,2400,0,62,2,4,4
,37877,4,3,3825,25,99,3,2,2
,37878,1,1,1800,0,165,2,4,1
,37879,2,2,3400,0,156,2,2,1
,37880,1,1,2600,0,165,2,4,1
,37881,2,1,2600,50,144,2,4,1
,37882,2,0,0,100,164,1,4,3
,37883,2,2,5100,0,150,2,2,1
,37884,1,1,2400,0,165,2,4,1
,37885,3,1,2100,66.6666666667,132,2,4,3
,37886,1,1,2450,0,165,2,4,1
,37887,1,1,1500,0,165,2,4,1
,37888,1,0,0,100,165,1,4,3
,37889,2,2,2180,0,133,2,3,1
,37890,1,0,0,100,164,1,4,3
,37891,2,1,1500,50,152,2,4,1
,37892,1,1,1000,0,154,2,4,1
,37893,1,1,2500,0,164,2,4,1
,37894,3,3,2635,0,90,3,2,2
,37895,4,4,974,0,90,3,3,2
,37896,1,1,300,0,167,2,4,1
,37897,1,1,650,0,165,2,4,1
,37898,2,2,1120,0,63,2,3,4
,37899,1,1,350,0,158,2,4,1
,37900,1,1,350,0,164,2,4,1
,37901,6,6,5190,0,195,3,1,2
,37902,1,1,2600,0,164,2,4,1
,37903,1,1,440,0,164,2,4,1
,37904,1,1,350,0,164,2,4,1
,37905,3,3,5125,0,148,3,2,2
,37906,1,1,2600,0,164,2,4,1
,37907,2,2,2000,0,135,2,3,1
,37908,1,0,0,100,135,1,4,3
,37909,1,0,0,100,164,1,4,3
,37910,1,1,2200,0,163,2,4,1
,37911,1,0,0,100,164,1,4,3
,37912,1,0,0,100,164,1,4,3
,37913,5,5,1687,0,95,3,2,2
,37914,1,1,2400,0,164,2,4,1
,37915,4,2,5400,50,154,3,4,2
,37916,1,1,2600,0,164,2,4,1
,37917,1,1,1800,0,164,2,4,1
,37918,2,2,4100,0,156,2,2,1
,37919,3,3,2215,0,106,3,2,2
,37920,1,0,0,100,164,1,4,3
,37921,1,1,700,0,164,2,4,1
,37922,1,1,370,0,85,2,4,4
,37923,1,1,700,0,164,2,4,1
,37924,1,1,1500,0,164,2,4,1
,37925,2,2,650,0,67,2,3,4
,37926,1,1,2700,0,135,2,4,1
,37927,1,1,325,0,78,2,4,4
,37928,2,2,1905,0,164,2,3,1
,37929,4,4,9600,0,164,3,1,2
,37930,1,0,0,100,164,1,4,3
,37931,1,1,1000,0,57,2,4,4
,37932,1,1,1500,0,164,2,4,1
,37933,1,1,1800,0,164,2,4,1
,37934,1,0,0,100,164,1,4,3
,37935,1,1,2400,0,164,2,4,1
,37936,2,2,4000,0,164,2,2,1
,37937,3,2,4400,33.3333333333,164,2,3,1
,37938,2,2,2070,0,164,2,3,1
,37939,1,1,500,0,164,2,4,1
,37940,4,4,3600,0,140,3,2,2
,37941,5,5,3590,0,64,3,1,2
,37942,3,3,6300,0,160,3,2,2
,37943,1,1,250,0,164,2,4,1
,37944,1,1,665,0,164,2,4,1
,37945,1,0,0,100,78,1,4,3
,37946,1,0,0,100,164,1,4,3
,37947,1,1,2400,0,164,2,4,1
,37948,2,2,675,0,150,2,3,1
,37949,4,4,3700,0,155,3,2,2
,37950,1,0,0,100,164,1,4,3
,37951,1,1,2400,0,164,2,4,1
,37952,2,0,0,100,163,1,4,3
,37953,1,0,0,100,163,1,4,3
,37954,7,7,7885,0,76,3,1,2
,37955,3,3,2840,0,98,3,2,2
,37956,2,2,4800,0,164,2,2,1
,37957,1,1,2600,0,164,2,4,1
,37958,2,2,2925,0,72,2,3,4
,37959,1,0,0,100,164,1,4,3
,37960,1,1,1000,0,164,2,4,1
,37961,1,1,570,0,164,2,4,1
,37962,4,4,3250,0,49,3,2,2
,37963,2,1,2700,50,154,2,4,1
,37964,1,1,1500,0,164,2,4,1
,37965,2,2,4600,0,163,2,2,1
,37966,1,1,1500,0,164,2,4,1
,37967,2,2,2250,0,112,2,3,1
,37968,2,2,3500,0,88,2,2,4
,37969,2,2,625,0,101,2,3,4
,37970,2,2,650,0,63,2,3,4
,37971,1,1,745,0,194,2,4,1
,37972,1,1,2600,0,164,2,4,1
,37973,1,1,2600,0,164,2,4,1
,37974,1,0,0,100,164,1,4,3
,37975,1,1,2600,0,164,2,4,1
,37976,2,1,615,50,84,2,4,4
,37977,1,1,325,0,164,2,4,1
,37978,2,2,1750,0,164,2,3,1
,37979,1,0,0,100,164,1,4,3
,37980,5,5,4194,0,88,3,1,2
,37981,1,0,0,100,164,1,4,3
,37982,1,1,2100,0,162,2,4,1
,37983,7,6,13325,14.2857142857,144,3,1,2
,37984,3,2,1840,33.3333333333,153,2,4,1
,37985,1,1,960,0,164,2,4,1
,37986,1,1,2600,0,164,2,4,1
,37987,4,3,2145,25,105,3,3,2
,37988,2,2,625,0,80,2,3,4
,37989,1,1,250,0,164,2,4,1
,37990,1,0,0,100,164,1,4,3
,37991,3,3,9150,0,126,3,1,2
,37992,1,1,310,0,164,2,4,1
,37993,2,2,4800,0,164,2,2,1
,37994,1,1,300,0,164,2,4,1
,37995,1,1,2400,0,164,2,4,1
,37996,2,2,3000,0,146,2,2,1
,37997,1,1,950,0,164,2,4,1
,37998,1,1,325,0,69,2,4,4
,37999,1,0,0,100,164,1,4,3
,38000,1,1,350,0,164,2,4,1
,38001,2,2,2115,0,164,2,3,1
,38002,1,1,1000,0,164,2,4,1
,38003,1,0,0,100,164,1,4,3
,38004,1,1,1500,0,164,2,4,1
,38005,2,2,5400,0,137,2,2,1
,38006,1,1,1400,0,164,2,4,1
,38007,1,0,0,100,164,1,4,3
,38008,4,4,3450,0,97,3,2,2
,38009,1,1,2100,0,164,2,4,1
,38010,3,2,1825,33.3333333333,55,2,4,4
,38011,2,2,5000,0,143,2,2,1
,38012,2,2,4600,0,130,2,2,1
,38013,1,1,350,0,164,2,4,1
,38014,4,4,3135,0,93,3,2,2
,38015,1,1,650,0,164,2,4,1
,38016,1,1,980,0,164,2,4,1
,38017,1,1,350,0,164,2,4,1
,38018,1,0,0,100,164,1,4,3
,38019,5,4,4950,20,70,3,2,2
,38020,2,2,550,0,112,2,3,1
,38021,2,2,5200,0,164,2,2,1
,38022,1,1,4500,0,164,2,3,1
,38023,1,1,350,0,164,2,4,1
,38024,1,1,660,0,164,2,4,1
,38025,1,1,1500,0,164,2,4,1
,38026,2,2,2900,0,103,2,3,4
,38027,1,1,2600,0,164,2,4,1
,38028,1,1,2500,0,164,2,4,1
,38029,1,0,0,100,164,1,4,3
,38030,1,1,2600,0,164,2,4,1
,38031,1,1,1500,0,151,2,4,1
,38032,1,0,0,100,164,1,4,3
,38033,1,1,1000,0,134,2,4,1
,38034,1,1,665,0,164,2,4,1
,38035,1,1,250,0,164,2,4,1
,38036,1,0,0,100,164,1,4,3
,38037,1,0,0,100,164,1,4,3
,38038,1,1,750,0,164,2,4,1
,38039,1,1,2400,0,164,2,4,1
,38040,2,0,0,100,164,1,4,3
,38041,2,2,2100,0,143,2,3,1
,38042,1,0,0,100,164,1,4,3
,38043,1,1,2400,0,164,2,4,1
,38044,1,0,0,100,164,1,4,3
,38045,1,1,600,0,164,2,4,1
,38046,1,0,0,100,164,1,4,3
,38047,2,0,0,100,163,1,4,3
,38048,1,1,325,0,89,2,4,4
,38049,1,1,2400,0,164,2,4,1
,38050,1,0,0,100,164,1,4,3
,38051,2,2,1500,0,163,2,3,1
,38052,5,5,4455,0,110,3,1,2
,38053,1,1,1800,0,164,2,4,1
,38054,1,1,1800,0,164,2,4,1
,38055,1,1,500,0,164,2,4,1
,38056,2,2,1038,0,45,2,3,4
,38057,1,1,275,0,164,2,4,1
,38058,1,0,0,100,163,1,4,3
,38059,2,0,0,100,164,1,4,3
,38060,1,1,350,0,164,2,4,1
,38061,2,1,2200,50,158,2,4,1
,38062,1,1,300,0,164,2,4,1
,38063,2,2,2050,0,164,2,3,1
,38064,2,2,2950,0,164,2,3,1
,38065,1,1,2600,0,164,2,4,1
,38066,1,1,500,0,164,2,4,1
,38067,1,1,250,0,162,2,4,1
,38068,1,1,1800,0,164,2,4,1
,38069,1,0,0,100,149,1,4,3
,38070,1,0,0,100,143,1,4,3
,38071,3,3,4660,0,156,3,2,2
,38072,1,0,0,100,161,1,4,3
,38073,1,1,2400,0,164,2,4,1
,38074,1,1,420,0,164,2,4,1
,38075,1,0,0,100,164,1,4,3
,38076,17,17,5405,0,54,4,1,2
,38077,1,1,615,0,164,2,4,1
,38078,3,1,325,66.6666666667,85,2,4,3
,38079,1,1,1800,0,163,2,4,1
,38080,2,2,2770,0,85,2,3,4
,38081,1,1,500,0,164,2,4,1
,38082,2,0,0,100,164,1,4,3
,38083,1,0,0,100,164,1,4,3
,38084,1,0,0,100,164,1,4,3
,38085,2,2,4800,0,164,2,2,1
,38086,1,0,0,100,164,1,4,3
,38087,1,0,0,100,164,1,4,3
,38088,2,2,950,0,71,2,3,4
,38089,2,2,2675,0,161,2,3,1
,38090,1,1,1000,0,63,2,4,4
,38091,1,1,650,0,164,2,4,1
,38092,1,1,250,0,164,2,4,1
,38093,2,1,300,50,65,2,4,4
,38094,1,1,2600,0,164,2,4,1
,38095,1,1,1500,0,153,2,4,1
,38096,1,1,2400,0,164,2,4,1
,38097,1,1,300,0,164,2,4,1
,38098,1,1,370,0,81,2,4,4
,38099,3,3,2760,0,142,3,2,2
,38100,1,0,0,100,164,1,4,3
,38101,1,0,0,100,164,1,4,3
,38102,3,3,4400,0,99,3,2,2
,38103,1,1,2400,0,147,2,4,1
,38104,1,0,0,100,164,1,4,3
,38105,1,1,1000,0,164,2,4,1
,38106,2,1,1800,50,158,2,4,1
,38107,1,0,0,100,163,1,4,3
,38108,3,3,4300,0,167,3,2,2
,38109,1,0,0,100,164,1,4,3
,38110,1,1,2400,0,164,2,4,1
,38111,1,0,0,100,164,1,4,3
,38112,9,9,1778,0,47,3,2,2
,38113,1,1,370,0,90,2,4,4
,38114,1,1,2700,0,133,2,4,1
,38115,1,1,825,0,164,2,4,1
,38116,1,0,0,100,164,1,4,3
,38117,1,1,2770,0,156,2,4,1
