"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"28695",1,0,0,100,192,1
"28696",2,2,2000,0,72,2
"28697",1,1,2500,0,192,2
"28698",1,0,0,100,192,1
"28699",1,1,1000,0,192,2
"28700",1,1,1700,0,192,2
"28701",1,0,0,100,192,1
"28702",1,0,0,100,192,1
"28703",1,1,2800,0,122,2
"28704",1,0,0,100,192,1
"28705",1,1,2500,0,192,2
"28706",3,0,0,100,189,1
"28707",2,2,3700,0,139,2
"28708",1,1,2600,0,192,2
"28709",1,0,0,100,171,1
"28710",1,1,2200,0,192,2
"28711",2,2,1285,0,106,2
"28712",1,1,3100,0,192,2
"28713",1,1,625,0,192,2
"28714",1,1,1900,0,192,2
"28715",1,1,2500,0,192,2
"28716",2,2,3900,0,132,2
"28717",1,0,0,100,192,1
"28718",3,3,3400,0,60,2
"28719",1,1,340,0,192,2
"28720",1,1,660,0,192,2
"28721",1,1,2700,0,192,2
"28722",4,4,4570,0,56,2
"28723",1,1,610,0,192,2
"28724",1,1,2600,0,192,2
"28725",1,0,0,100,192,1
"28726",2,1,660,50,191,1
"28727",1,0,0,100,192,1
"28728",2,2,3225,0,56,2
"28729",1,1,1400,0,192,2
"28730",1,0,0,100,192,1
"28731",1,1,1700,0,192,2
"28732",1,1,875,0,192,2
"28733",1,0,0,100,192,1
"28734",1,1,350,0,192,2
"28735",1,1,325,0,192,2
"28736",2,2,625,0,90,2
"28737",2,2,3000,0,192,2
"28738",1,1,2100,0,192,2
"28739",2,1,2800,50,160,2
"28740",1,1,1300,0,191,2
"28741",1,1,1000,0,72,2
"28742",3,3,3150,0,167,2
"28743",2,2,2000,0,72,2
"28744",1,1,1500,0,192,2
"28745",5,5,7079,0,50,2
"28746",1,1,625,0,192,2
"28747",1,0,0,100,134,1
"28748",2,2,2000,0,68,2
"28749",2,2,5000,0,189,2
"28750",2,1,1000,50,54,2
"28751",1,1,310,0,192,2
"28752",1,0,0,100,192,1
"28753",1,0,0,100,138,1
"28754",2,2,2000,0,72,2
"28755",1,1,1100,0,192,2
"28756",3,1,2100,66.6666666667,144,2
"28757",1,1,325,0,192,2
"28758",1,0,0,100,173,1
"28759",3,3,5700,0,125,2
"28760",1,0,0,100,192,1
"28761",1,1,1800,0,192,2
"28762",1,1,1700,0,192,2
"28763",2,1,2500,50,192,1
"28764",1,1,2600,0,192,2
"28765",1,1,1800,0,192,2
"28766",2,2,2269,0,52,2
"28767",1,1,275,0,191,2
"28768",1,1,1200,0,192,2
"28769",2,2,900,0,48,2
"28770",1,1,1700,0,192,2
"28771",9,9,7915,0,114,3
"28772",1,1,2500,0,192,2
"28773",1,1,2600,0,192,2
"28774",1,0,0,100,192,1
"28775",1,1,2100,0,192,2
"28776",1,0,0,100,192,1
"28777",2,2,2000,0,67,2
"28778",2,2,2200,0,192,2
"28779",1,1,1400,0,191,2
"28780",1,1,1050,0,192,2
"28781",1,1,124,0,189,2
"28782",1,0,0,100,191,1
"28783",1,1,625,0,192,2
"28784",1,0,0,100,192,1
"28785",1,0,0,100,192,1
"28786",2,0,0,100,158,1
"28787",7,6,4665,14.2857142857,81,3
"28788",1,0,0,100,181,1
"28789",1,0,0,100,192,1
"28790",1,1,1025,0,190,2
"28791",2,0,0,100,192,1
"28792",2,2,5600,0,156,2
"28793",2,0,0,100,192,1
"28794",1,1,650,0,120,2
"28795",2,2,2085,0,193,2
"28796",1,0,0,100,192,1
"28797",1,0,0,100,192,1
"28798",3,2,1460,33.3333333333,140,2
"28799",1,1,310,0,192,2
"28800",1,1,2800,0,192,2
"28801",1,1,620,0,192,2
"28802",1,1,1800,0,192,2
"28803",2,2,2900,0,192,2
"28804",1,1,2700,0,148,2
"28805",2,2,1920,0,183,2
"28806",2,2,824,0,118,2
"28807",2,1,650,50,184,1
"28808",8,7,9300,12.5,99,3
"28809",2,2,5400,0,192,2
"28810",2,2,4200,0,119,2
"28811",2,2,1010,0,192,2
"28812",1,1,325,0,190,2
"28813",1,1,900,0,192,2
"28814",1,1,2700,0,189,2
"28815",1,1,1800,0,192,2
"28816",1,1,2600,0,192,2
"28817",2,1,550,50,178,2
"28818",1,1,1000,0,192,2
"28819",1,1,300,0,192,2
"28820",2,2,4825,0,61,2
"28821",1,0,0,100,192,1
"28822",2,1,350,50,192,1
"28823",1,0,0,100,192,1
"28824",1,1,2800,0,192,2
"28825",3,3,6000,0,149,2
"28826",1,0,0,100,192,1
"28827",1,1,325,0,190,2
"28828",3,3,5400,0,185,2
"28829",2,1,1000,50,72,2
"28830",1,1,350,0,192,2
"28831",2,1,1500,50,161,2
"28832",1,1,2100,0,192,2
"28833",2,1,1900,50,192,1
"28834",1,1,325,0,189,2
"28835",1,1,1550,0,192,2
"28836",1,0,0,100,192,1
"28837",2,2,3600,0,159,2
"28838",1,1,5450,0,192,2
"28839",1,1,550,0,171,2
"28840",2,2,3400,0,190,2
"28841",1,1,2600,0,192,2
"28842",1,1,1210,0,185,2
"28843",1,0,0,100,160,1
"28844",2,2,3800,0,192,2
"28845",1,1,325,0,192,2
"28846",1,1,2800,0,192,2
"28847",2,2,2125,0,175,2
"28848",4,3,2500,25,166,2
"28849",2,2,849,0,192,2
"28850",2,2,4530,0,175,2
"28851",1,0,0,100,192,1
"28852",1,1,1800,0,191,2
"28853",2,2,915,0,106,2
"28854",5,5,2710,0,52,2
"28855",2,2,4855,0,187,2
"28856",1,1,650,0,192,2
"28857",2,2,960,0,179,2
"28858",4,1,290,75,49,2
"28859",8,7,9497,12.5,62,3
"28860",1,1,1800,0,192,2
"28861",1,1,1500,0,192,2
"28862",1,1,2500,0,192,2
"28863",1,0,0,100,192,1
"28864",4,3,3645,25,161,2
"28865",1,1,325,0,192,2
"28866",1,1,1800,0,192,2
"28867",1,1,325,0,192,2
"28868",6,6,13400,0,49,3
"28869",2,2,3125,0,54,2
"28870",1,1,2600,0,192,2
"28871",1,1,1800,0,191,2
"28872",3,3,1595,0,139,2
"28873",1,1,2220,0,138,2
"28874",1,1,2800,0,192,2
"28875",1,1,2800,0,192,2
"28876",1,1,2400,0,145,2
"28877",1,0,0,100,124,1
"28878",2,2,3225,0,103,2
"28879",1,0,0,100,192,1
"28880",1,1,2500,0,192,2
"28881",1,0,0,100,192,1
"28882",1,1,1400,0,192,2
"28883",1,1,2800,0,191,2
"28884",1,1,1000,0,192,2
"28885",1,1,600,0,167,2
"28886",1,1,8400,0,192,2
"28887",2,2,900,0,56,2
"28888",4,4,2205,0,82,2
"28889",2,1,1900,50,192,1
"28890",1,0,0,100,192,1
"28891",2,0,0,100,191,1
"28892",3,2,5000,33.3333333333,169,2
"28893",1,0,0,100,192,1
"28894",19,17,16730,10.5263157895,60,3
"28895",1,1,2600,0,192,2
"28896",5,4,4200,20,164,2
"28897",2,0,0,100,192,1
"28898",1,1,1010,0,188,2
"28899",1,0,0,100,192,1
"28900",1,0,0,100,192,1
"28901",2,2,3800,0,192,2
"28902",3,3,4450,0,50,2
"28903",1,0,0,100,191,1
"28904",1,1,2500,0,192,2
"28905",4,3,2125,25,116,2
"28906",1,1,2100,0,145,2
"28907",1,0,0,100,192,1
"28908",2,1,1100,50,192,1
"28909",1,1,2600,0,192,2
"28910",1,1,315,0,192,2
"28911",1,0,0,100,170,1
"28912",1,1,1800,0,192,2
"28913",2,1,1800,50,158,2
"28914",1,1,2500,0,192,2
"28915",5,5,12300,0,64,2
"28916",2,1,560,50,124,2
"28917",1,1,350,0,236,2
"28918",1,1,2700,0,191,2
"28919",15,11,16626,26.6666666667,74,3
"28920",1,1,1800,0,168,2
"28921",1,0,0,100,192,1
"28922",2,2,3270,0,78,2
"28923",1,1,1000,0,154,2
"28924",1,1,325,0,85,2
"28925",1,1,2200,0,191,2
"28926",1,1,1500,0,156,2
"28927",1,1,2700,0,179,2
"28928",1,1,2800,0,191,2
"28929",2,2,675,0,56,2
"28930",1,1,2600,0,191,2
"28931",1,1,2600,0,191,2
"28932",1,1,2600,0,191,2
"28933",1,1,2600,0,191,2
"28934",1,1,1100,0,191,2
"28935",1,0,0,100,193,1
"28936",1,1,2600,0,191,2
"28937",1,1,2500,0,191,2
"28938",1,1,2800,0,191,2
"28939",1,1,315,0,190,2
"28940",1,1,2600,0,191,2
"28941",1,0,0,100,191,1
"28942",2,2,1050,0,134,2
"28943",1,1,2400,0,191,2
"28944",1,1,2800,0,191,2
"28945",2,2,2800,0,183,2
"28946",5,5,6830,0,167,2
"28947",4,2,5400,50,120,2
"28948",1,1,1400,0,191,2
"28949",2,2,920,0,191,2
"28950",2,1,4600,50,183,1
"28951",1,1,2200,0,191,2
"28952",1,0,0,100,191,1
"28953",10,10,15425,0,45,3
"28954",1,1,315,0,191,2
"28955",1,1,3100,0,191,2
"28956",1,0,0,100,191,1
"28957",2,2,4800,0,191,2
"28958",2,2,700,0,185,2
"28959",1,1,2600,0,191,2
"28960",1,1,2800,0,191,2
"28961",1,0,0,100,191,1
"28962",2,2,3700,0,73,2
"28963",2,1,1500,50,191,1
"28964",1,1,1900,0,191,2
"28965",2,2,750,0,167,2
"28966",1,1,665,0,191,2
"28967",1,1,2500,0,191,2
"28968",1,1,2100,0,127,2
"28969",2,2,2000,0,191,2
"28970",1,0,0,100,191,1
"28971",1,0,0,100,191,1
"28972",3,3,3950,0,147,2
"28973",6,2,875,66.6666666667,190,1
"28974",1,1,2600,0,191,2
"28975",1,1,650,0,189,2
"28976",2,2,600,0,187,2
"28977",3,0,0,100,191,1
"28978",1,1,960,0,191,2
"28979",1,0,0,100,191,1
"28980",2,2,2500,0,181,2
"28981",1,1,1300,0,76,2
"28982",1,0,0,100,191,1
"28983",2,2,1980,0,187,2
"28984",2,2,2000,0,191,2
"28985",1,1,2500,0,191,2
"28986",4,3,1275,25,133,2
"28987",1,1,2800,0,191,2
"28988",1,1,2800,0,94,2
"28989",1,1,2600,0,191,2
"28990",1,1,315,0,191,2
"28991",1,1,2600,0,191,2
"28992",5,5,12100,0,170,2
"28993",1,1,2400,0,170,2
"28994",3,3,3800,0,184,2
"28995",1,0,0,100,191,1
"28996",1,0,0,100,191,1
"28997",1,0,0,100,191,1
"28998",2,2,2100,0,105,2
"28999",2,2,5200,0,183,2
"29000",3,3,5430,0,70,2
"29001",5,5,13200,0,72,2
"29002",1,0,0,100,137,1
"29003",4,4,1585,0,169,2
"29004",2,2,2000,0,191,2
"29005",2,1,2300,50,181,2
"29006",1,0,0,100,191,1
"29007",1,1,1500,0,191,2
"29008",1,1,350,0,191,2
"29009",1,0,0,100,191,1
"29010",1,1,1500,0,191,2
"29011",3,3,1510,0,179,2
"29012",1,1,2400,0,191,2
"29013",1,1,2600,0,191,2
"29014",7,7,17200,0,176,3
"29015",2,1,2800,50,175,2
"29016",1,1,600,0,173,2
"29017",1,1,325,0,191,2
"29018",1,1,1320,0,191,2
"29019",1,0,0,100,191,1
"29020",2,1,2800,50,191,1
"29021",1,0,0,100,191,1
"29022",1,1,370,0,56,2
"29023",1,1,960,0,191,2
"29024",2,2,1270,0,148,2
"29025",3,3,2800,0,169,2
"29026",1,0,0,100,191,1
"29027",2,1,1400,50,183,1
"29028",1,1,325,0,191,2
"29029",6,6,8595,0,116,3
"29030",1,1,4500,0,191,2
"29031",3,3,2960,0,104,2
"29032",1,1,1000,0,191,2
"29033",2,0,0,100,191,1
"29034",1,0,0,100,191,1
"29035",3,3,6120,0,60,2
"29036",2,1,1800,50,160,2
"29037",1,1,325,0,191,2
"29038",1,0,0,100,189,1
"29039",1,1,2200,0,191,2
"29040",1,1,1500,0,159,2
"29041",1,1,2600,0,191,2
"29042",1,1,350,0,191,2
"29043",2,2,3940,0,54,2
"29044",1,0,0,100,191,1
"29045",1,1,640,0,179,2
"29046",1,1,1500,0,191,2
"29047",1,1,1800,0,191,2
"29048",1,1,270,0,91,2
"29049",1,1,2600,0,191,2
"29050",3,3,7200,0,191,2
"29051",1,0,0,100,191,1
"29052",1,1,1380,0,191,2
"29053",1,0,0,100,191,1
"29054",1,0,0,100,191,1
"29055",1,1,2800,0,191,2
"29056",1,1,2500,0,191,2
"29057",1,1,2400,0,191,2
"29058",1,1,1800,0,191,2
"29059",1,1,1400,0,191,2
"29060",1,1,300,0,191,2
"29061",1,0,0,100,191,1
"29062",1,0,0,100,191,1
"29063",2,2,625,0,65,2
"29064",4,4,3370,0,146,2
"29065",1,1,2600,0,191,2
"29066",2,2,4800,0,153,2
"29067",2,2,2325,0,175,2
"29068",1,1,650,0,191,2
"29069",2,1,1970,50,179,2
"29070",1,0,0,100,191,1
"29071",1,1,2200,0,191,2
"29072",2,1,660,50,191,1
"29073",1,1,2400,0,191,2
"29074",1,1,1000,0,191,2
"29075",2,0,0,100,175,1
"29076",3,3,4200,0,72,2
"29077",2,2,975,0,159,2
"29078",2,2,1860,0,64,2
"29079",1,1,2600,0,191,2
"29080",1,1,900,0,75,2
"29081",1,0,0,100,191,1
"29082",2,2,1325,0,191,2
"29083",1,0,0,100,191,1
"29084",1,0,0,100,191,1
"29085",1,0,0,100,191,1
"29086",1,0,0,100,191,1
"29087",1,1,325,0,191,2
"29088",1,1,325,0,191,2
"29089",2,2,1075,0,50,2
"29090",3,3,5400,0,191,2
"29091",2,2,5700,0,107,2
"29092",1,1,2100,0,189,2
"29093",1,1,2800,0,191,2
"29094",2,0,0,100,190,1
"29095",3,3,3350,0,141,2
"29096",9,7,2435,22.2222222222,62,3
"29097",3,2,1825,33.3333333333,76,2
"29098",1,1,325,0,191,2
"29099",1,1,2100,0,191,2
"29100",3,3,1530,0,136,2
"29101",1,1,2100,0,189,2
"29102",2,1,325,50,158,2
"29103",1,1,2100,0,191,2
"29104",1,1,2100,0,191,2
"29105",1,1,2100,0,191,2
"29106",1,1,1900,0,191,2
"29107",1,1,610,0,191,2
"29108",1,1,1500,0,191,2
"29109",2,2,4600,0,191,2
"29110",1,1,675,0,191,2
"29111",1,1,3100,0,191,2
"29112",1,0,0,100,191,1
"29113",1,1,1900,0,191,2
"29114",3,1,2200,66.6666666667,75,2
"29115",1,0,0,100,191,1
"29116",1,0,0,100,191,1
"29117",1,1,325,0,281,2
"29118",1,1,1900,0,191,2
"29119",2,2,1975,0,153,2
"29120",1,1,350,0,191,2
"29121",1,1,2600,0,191,2
"29122",1,1,325,0,191,2
"29123",3,2,1215,33.3333333333,143,2
"29124",1,0,0,100,191,1
"29125",1,1,1800,0,191,2
"29126",1,1,1800,0,191,2
"29127",1,0,0,100,191,1
"29128",2,1,2100,50,186,1
"29129",8,8,13245,0,153,3
"29130",1,1,650,0,191,2
"29131",2,2,2000,0,179,2
"29132",1,1,1800,0,191,2
"29133",1,0,0,100,191,1
"29134",1,1,2500,0,191,2
"29135",1,1,1800,0,191,2
"29136",1,0,0,100,191,1
"29137",7,5,1335,28.5714285714,127,3
"29138",2,2,1325,0,189,2
"29139",4,4,1810,0,58,2
"29140",1,0,0,100,117,1
"29141",1,1,16100,0,58,2
"29142",1,1,2500,0,191,2
"29143",2,2,2600,0,177,2
"29144",1,0,0,100,191,1
"29145",2,2,6100,0,207,2
"29146",1,1,900,0,191,2
"29147",1,0,0,100,191,1
"29148",1,1,2600,0,191,2
"29149",1,0,0,100,191,1
"29150",1,0,0,100,191,1
"29151",2,1,2400,50,140,2
"29152",3,3,3775,0,115,2
"29153",2,2,950,0,152,2
"29154",2,1,550,50,190,1
"29155",1,1,2600,0,191,2
"29156",2,2,2299,0,65,2
"29157",2,2,3195,0,169,2
"29158",5,3,5770,40,165,2
"29159",1,1,600,0,185,2
"29160",1,1,325,0,125,2
"29161",2,0,0,100,191,1
"29162",1,1,2600,0,191,2
"29163",1,1,2800,0,190,2
"29164",1,1,310,0,191,2
"29165",1,0,0,100,191,1
"29166",1,0,0,100,186,1
"29167",1,0,0,100,191,1
"29168",1,1,350,0,191,2
"29169",1,0,0,100,191,1
"29170",3,1,2700,66.6666666667,149,2
"29171",4,4,12400,0,107,2
"29172",3,3,6100,0,190,2
"29173",3,3,2810,0,77,2
"29174",4,3,1275,25,84,2
"29175",7,6,9840,14.2857142857,74,3
"29176",1,0,0,100,191,1
"29177",1,1,2300,0,191,2
"29178",1,1,600,0,191,2
"29179",1,0,0,100,191,1
"29180",2,2,860,0,67,2
"29181",2,2,1885,0,153,2
"29182",3,3,6700,0,141,2
"29183",1,1,350,0,191,2
"29184",1,0,0,100,191,1
"29185",2,2,2800,0,178,2
"29186",1,0,0,100,189,1
"29187",2,2,2840,0,156,2
"29188",1,0,0,100,191,1
"29189",2,2,3700,0,133,2
"29190",1,1,2500,0,191,2
"29191",1,0,0,100,191,1
"29192",2,2,2500,0,173,2
"29193",2,1,1500,50,189,1
"29194",2,0,0,100,191,1
"29195",1,1,640,0,172,2
"29196",1,0,0,100,135,1
"29197",2,2,5200,0,89,2
"29198",1,1,5450,0,130,2
"29199",2,2,4900,0,191,2
"29200",2,2,2500,0,178,2
"29201",2,2,3140,0,60,2
"29202",1,1,300,0,153,2
"29203",1,1,325,0,72,2
"29204",1,1,2600,0,191,2
"29205",1,1,1100,0,191,2
"29206",2,0,0,100,254,1
"29207",2,2,2800,0,185,2
"29208",1,1,2600,0,191,2
"29209",8,8,14900,0,116,3
"29210",1,1,300,0,170,2
"29211",1,1,2400,0,191,2
"29212",1,1,2500,0,191,2
"29213",1,1,440,0,191,2
"29214",1,1,350,0,191,2
"29215",1,1,2500,0,191,2
"29216",1,1,2500,0,191,2
"29217",1,1,2600,0,191,2
"29218",1,1,1900,0,191,2
"29219",1,1,1800,0,191,2
"29220",1,0,0,100,191,1
"29221",2,1,1500,50,190,1
"29222",1,1,2600,0,191,2
"29223",1,1,1900,0,191,2
"29224",2,0,0,100,192,1
"29225",1,1,1500,0,319,1
"29226",1,0,0,100,188,1
"29227",4,4,8700,0,190,2
"29228",4,4,5865,0,179,2
"29229",2,0,0,100,182,1
"29230",1,1,850,0,175,2
"29231",4,3,1585,25,109,2
"29232",1,1,2600,0,384,1
"29233",2,2,2000,0,190,2
"29234",2,2,2225,0,159,2
"29235",1,1,1500,0,190,2
"29236",1,1,2800,0,190,2
"29237",1,1,310,0,213,2
"29238",3,2,2000,33.3333333333,72,2
"29239",1,1,660,0,190,2
"29240",1,1,2800,0,190,2
"29241",1,1,2500,0,190,2
"29242",1,1,350,0,190,2
"29243",1,1,70,0,64,2
"29244",9,9,16450,0,163,3
"29245",1,1,1500,0,190,2
"29246",1,0,0,100,190,1
"29247",1,0,0,100,190,1
"29248",1,1,2500,0,190,2
"29249",1,1,482,0,190,2
"29250",1,1,373,0,190,2
"29251",1,0,0,100,174,1
"29252",1,1,2400,0,190,2
"29253",1,0,0,100,190,1
"29254",1,1,320,0,190,2
"29255",1,1,499,0,190,2
"29256",2,1,325,50,182,1
"29257",1,0,0,100,190,1
"29258",1,0,0,100,190,1
"29259",1,0,0,100,190,1
"29260",3,3,5100,0,111,2
"29261",1,0,0,100,190,1
"29262",1,1,2600,0,190,2
"29263",2,2,2010,0,182,2
"29264",5,3,950,40,149,2
"29265",1,1,1600,0,190,2
"29266",1,1,1500,0,136,2
"29267",1,1,1000,0,190,2
"29268",1,0,0,100,190,1
"29269",1,1,300,0,190,2
"29270",4,3,5500,25,183,2
"29271",2,1,900,50,181,2
"29272",1,1,2400,0,190,2
"29273",2,0,0,100,190,1
"29274",1,1,660,0,190,2
"29275",1,1,875,0,190,2
"29276",1,1,2500,0,190,2
"29277",1,0,0,100,190,1
"29278",1,0,0,100,190,1
"29279",2,2,1200,0,106,2
"29280",1,1,1800,0,190,2
"29281",1,0,0,100,190,1
"29282",1,0,0,100,190,1
"29283",4,4,7125,0,186,2
"29284",3,3,4315,0,74,2
"29285",3,3,4100,0,149,2
"29286",1,1,2500,0,190,2
"29287",2,2,5400,0,170,2
"29288",1,1,1590,0,190,2
"29289",1,1,650,0,182,2
"29290",1,1,2500,0,190,2
"29291",1,1,325,0,190,2
"29292",2,1,2800,50,153,2
"29293",1,0,0,100,190,1
"29294",5,5,8400,0,76,2
"29295",2,1,325,50,109,2
"29296",1,1,325,0,153,2
"29297",2,2,2380,0,139,2
"29298",5,3,3000,40,44,2
"29299",1,1,1000,0,190,2
"29300",1,1,2800,0,190,2
"29301",1,1,975,0,190,2
"29302",2,2,2400,0,134,2
"29303",1,1,1000,0,190,2
"29304",1,1,2600,0,190,2
"29305",4,4,12300,0,86,2
"29306",3,3,1170,0,51,2
"29307",1,1,1500,0,162,2
"29308",1,1,1500,0,168,2
"29309",4,2,2275,50,134,2
"29310",4,3,2800,25,167,2
"29311",2,1,2600,50,50,2
"29312",1,1,2500,0,190,2
"29313",2,2,5600,0,190,2
"29314",3,3,1570,0,153,2
"29315",1,1,1400,0,190,2
"29316",3,2,3930,33.3333333333,183,2
"29317",1,0,0,100,190,1
"29318",1,1,350,0,188,2
"29319",1,1,1500,0,190,2
"29320",1,1,1800,0,190,2
"29321",1,1,2600,0,190,2
"29322",4,4,2410,0,171,2
"29323",3,3,4500,0,49,2
"29324",1,0,0,100,190,1
"29325",1,1,325,0,190,2
"29326",1,1,1800,0,190,2
"29327",1,0,0,100,187,1
"29328",1,1,2600,0,190,2
"29329",1,0,0,100,190,1
"29330",1,1,825,0,190,2
"29331",1,0,0,100,190,1
"29332",1,1,350,0,190,2
"29333",1,0,0,100,190,1
"29334",1,1,2200,0,190,2
"29335",2,2,1275,0,47,2
"29336",3,3,4100,0,149,2
"29337",1,1,325,0,190,2
"29338",1,1,350,0,190,2
"29339",4,4,4000,0,77,2
"29340",1,1,300,0,190,2
"29341",1,0,0,100,190,1
"29342",1,1,1100,0,138,2
"29343",1,1,1400,0,190,2
"29344",1,0,0,100,190,1
"29345",1,0,0,100,189,1
"29346",6,6,8545,0,147,3
"29347",1,1,2700,0,185,2
"29348",1,1,3100,0,190,2
"29349",2,1,1000,50,182,1
"29350",2,2,3000,0,152,2
"29351",4,3,1660,25,168,2
"29352",1,0,0,100,190,1
"29353",1,0,0,100,190,1
"29354",1,1,1000,0,190,2
"29355",1,1,2500,0,190,2
"29356",1,1,600,0,190,2
"29357",1,0,0,100,190,1
"29358",1,1,1500,0,190,2
"29359",1,1,350,0,190,2
"29360",1,1,2600,0,190,2
"29361",1,1,2500,0,190,2
"29362",3,3,2260,0,46,2
"29363",1,1,1800,0,190,2
"29364",1,1,1100,0,190,2
"29365",1,0,0,100,190,1
"29366",2,0,0,100,179,1
"29367",1,1,615,0,152,2
"29368",1,1,325,0,190,2
"29369",1,0,0,100,190,1
"29370",1,0,0,100,190,1
"29371",1,0,0,100,190,1
"29372",1,1,2800,0,190,2
"29373",1,1,2500,0,190,2
"29374",1,0,0,100,190,1
"29375",1,0,0,100,190,1
"29376",1,0,0,100,190,1
"29377",1,0,0,100,190,1
"29378",4,3,2220,25,82,2
"29379",1,1,325,0,190,2
"29380",1,1,1500,0,190,2
"29381",2,2,3600,0,167,2
"29382",1,1,650,0,190,2
"29383",1,0,0,100,190,1
"29384",1,0,0,100,190,1
"29385",1,0,0,100,190,1
"29386",2,1,1000,50,148,2
"29387",1,1,2400,0,190,2
"29388",1,0,0,100,190,1
"29389",2,2,998,0,188,2
"29390",1,0,0,100,190,1
"29391",4,4,5185,0,207,2
"29392",1,0,0,100,190,1
"29393",1,0,0,100,190,1
"29394",1,0,0,100,190,1
"29395",1,1,2200,0,190,2
"29396",1,1,2600,0,190,2
"29397",4,4,8350,0,174,2
"29398",6,2,1899,66.6666666667,133,2
"29399",1,1,1200,0,190,2
"29400",1,1,325,0,92,2
"29401",1,0,0,100,160,1
"29402",4,3,3090,25,133,2
"29403",1,1,325,0,190,2
"29404",1,1,190,0,110,2
"29405",2,0,0,100,187,1
"29406",1,1,2600,0,190,2
"29407",1,1,1000,0,190,2
"29408",5,4,8500,20,173,2
"29409",1,1,2500,0,190,2
"29410",1,0,0,100,187,1
"29411",1,0,0,100,190,1
"29412",1,1,1000,0,190,2
"29413",1,1,1000,0,190,2
"29414",3,3,6100,0,190,2
"29415",1,1,325,0,62,2
"29416",1,1,1000,0,175,2
"29417",2,0,0,100,189,1
"29418",2,2,2600,0,183,2
"29419",1,0,0,100,190,1
"29420",1,1,1400,0,190,2
"29421",2,2,2525,0,81,2
"29422",1,1,2600,0,190,2
"29423",4,4,3725,0,74,2
"29424",5,4,4390,20,136,2
"29425",2,2,4525,0,590,1
"29426",1,1,325,0,190,2
"29427",1,1,325,0,137,2
"29428",1,1,325,0,178,2
"29429",2,2,2750,0,190,2
"29430",2,1,2400,50,141,2
"29431",2,1,2600,50,185,1
"29432",2,2,800,0,106,2
"29433",1,0,0,100,188,1
"29434",1,1,386,0,190,2
"29435",1,0,0,100,190,1
"29436",3,3,2770,0,146,2
"29437",1,1,579,0,190,2
"29438",1,0,0,100,190,1
"29439",7,6,5025,14.2857142857,48,3
"29440",1,0,0,100,190,1
"29441",1,1,386,0,190,2
"29442",1,1,2500,0,190,2
"29443",2,0,0,100,190,1
"29444",1,0,0,100,190,1
"29445",1,1,2400,0,190,2
"29446",2,2,5790,0,65,2
"29447",1,1,2600,0,190,2
"29448",1,1,386,0,190,2
"29449",1,1,386,0,190,2
"29450",1,1,2800,0,77,2
"29451",1,1,2600,0,190,2
"29452",2,2,3000,0,77,2
"29453",1,0,0,100,190,1
"29454",1,1,1800,0,190,2
"29455",1,1,1100,0,189,2
"29456",1,1,325,0,190,2
"29457",2,2,625,0,91,2
"29458",1,0,0,100,190,1
"29459",4,2,5000,50,186,2
"29460",1,1,2800,0,190,2
"29461",1,0,0,100,189,1
"29462",1,0,0,100,190,1
"29463",1,1,4500,0,190,2
"29464",1,0,0,100,190,1
"29465",1,1,420,0,190,2
"29466",2,2,3300,0,154,2
"29467",2,2,2025,0,189,2
"29468",1,1,2500,0,190,2
"29469",1,0,0,100,190,1
"29470",3,3,3600,0,143,2
"29471",3,3,3500,0,68,2
"29472",1,1,2600,0,190,2
"29473",2,0,0,100,189,1
"29474",1,0,0,100,190,1
"29475",2,2,3600,0,190,2
"29476",1,1,1000,0,58,2
"29477",2,1,1800,50,177,2
"29478",1,1,1100,0,190,2
"29479",1,0,0,100,190,1
"29480",1,1,440,0,190,2
"29481",1,1,2700,0,189,2
"29482",1,1,440,0,59,2
"29483",1,0,0,100,189,1
"29484",3,3,1250,0,139,2
"29485",1,1,325,0,177,2
"29486",1,1,900,0,190,2
"29487",1,0,0,100,190,1
"29488",1,1,300,0,146,2
"29489",1,0,0,100,190,1
"29490",1,0,0,100,190,1
"29491",2,0,0,100,180,1
"29492",1,1,2500,0,190,2
"29493",2,2,3280,0,79,2
"29494",1,1,320,0,190,2
"29495",1,0,0,100,190,1
"29496",1,1,1800,0,190,2
"29497",2,0,0,100,190,1
"29498",1,1,1400,0,190,2
"29499",3,3,7400,0,125,2
"29500",1,0,0,100,190,1
"29501",1,1,325,0,190,2
"29502",1,0,0,100,190,1
"29503",1,1,3100,0,190,2
"29504",1,1,2400,0,190,2
"29505",1,0,0,100,190,1
"29506",1,1,1800,0,190,2
"29507",1,0,0,100,178,1
"29508",1,0,0,100,190,1
"29509",1,1,1000,0,190,2
"29510",1,1,5000,0,166,2
"29511",4,1,499,75,122,2
"29512",1,1,2500,0,190,2
"29513",1,1,1000,0,277,2
"29514",1,1,310,0,190,2
"29515",1,1,2400,0,190,2
"29516",7,7,20165,0,83,3
"29517",1,0,0,100,190,1
"29518",1,0,0,100,141,1
"29519",1,1,499,0,60,2
"29520",2,0,0,100,190,1
"29521",23,23,31000,0,162,3
"29522",1,0,0,100,190,1
"29523",1,1,325,0,190,2
"29524",3,3,2760,0,170,2
"29525",1,1,2600,0,190,2
"29526",3,2,1465,33.3333333333,112,2
"29527",1,1,1000,0,190,2
"29528",1,0,0,100,190,1
"29529",2,2,2125,0,190,2
