"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"25413",2,610,0,131
"25414",1,4100,0,49
"25415",1,350,0,206
"25416",1,2800,0,206
"25417",2,3600,0,206
"25418",1,300,0,206
"25419",1,960,0,206
"25420",2,4300,0,205
"25421",0,0,100,206
"25422",1,1400,0,206
"25423",1,998,0,206
"25424",1,2200,66.6666666667,176
"25425",0,0,100,181
"25426",0,0,100,206
"25427",1,1800,0,206
"25428",0,0,100,175
"25429",0,0,100,206
"25430",1,440,0,206
"25431",1,325,0,206
"25432",1,2600,0,206
"25433",2,3150,33.3333333333,195
"25434",1,1800,0,206
"25435",1,3100,0,206
"25436",2,3100,0,206
"25437",2,2800,33.3333333333,187
"25438",3,2200,0,183
"25439",0,0,100,206
"25440",1,610,0,206
"25441",1,1500,0,173
"25442",0,0,100,206
"25443",1,2500,0,206
"25444",2,1350,0,206
"25445",2,1350,0,149
"25446",1,420,0,206
"25447",2,4800,33.3333333333,171
"25448",1,1500,0,206
"25449",2,1795,33.3333333333,123
"25450",4,3480,20,114
"25451",1,1400,0,206
"25452",1,1800,0,206
"25453",1,1500,0,206
"25454",2,3100,0,206
"25455",2,546,0,1235
"25456",1,780,0,48
"25457",1,300,0,206
"25458",1,550,0,206
"25459",6,4650,0,76
"25460",1,325,0,206
"25461",9,6195,10,71
"25462",1,2600,0,206
"25463",0,0,100,206
"25464",1,2400,0,206
"25465",2,1610,0,176
"25466",1,750,0,206
"25467",4,5835,0,131
"25468",0,0,100,134
"25469",1,610,0,206
"25470",6,5332,0,81
"25471",2,1350,0,206
"25472",1,350,0,187
"25473",1,2500,0,206
"25474",0,0,100,206
"25475",1,675,50,195
"25476",2,1310,0,197
"25477",1,1800,0,206
"25478",3,4250,0,48
"25479",0,0,100,206
"25480",2,3210,0,206
"25481",1,300,50,65
"25482",1,5500,50,197
"25483",1,800,0,499
"25484",1,2700,0,206
"25485",3,9300,0,206
"25486",3,900,0,51
"25487",0,0,100,187
"25488",1,620,0,206
"25489",1,2800,0,206
"25490",1,2500,0,206
"25491",0,0,100,206
"25492",1,1800,0,206
"25493",0,0,100,206
"25494",0,0,100,206
"25495",1,2600,0,206
"25496",1,650,0,206
"25497",2,2600,0,199
"25498",0,0,100,206
"25499",4,4425,0,125
"25500",0,0,100,206
"25501",2,1525,0,195
"25502",0,0,100,205
"25503",1,2500,0,206
"25504",0,0,100,160
"25505",1,2600,0,204
"25506",0,0,100,187
"25507",1,2400,0,206
"25508",1,2400,50,200
"25509",3,4150,0,198
"25510",0,0,100,206
"25511",2,5600,0,201
"25512",1,465,0,75
"25513",3,3415,25,194
"25514",2,2600,0,185
"25515",0,0,100,206
"25516",2,975,0,168
"25517",1,1800,0,206
"25518",4,6350,0,172
"25519",0,0,100,206
"25520",0,0,100,206
"25521",0,0,100,206
"25522",1,325,0,206
"25523",1,325,0,206
"25524",0,0,100,206
"25525",1,1100,0,206
"25526",0,0,100,206
"25527",1,1800,0,206
"25528",1,325,0,206
"25529",13,9550,0,50
"25530",3,4300,0,147
"25531",1,2800,0,206
"25532",0,0,100,206
"25533",1,2600,0,206
"25534",1,1100,0,206
"25535",1,2500,0,206
"25536",0,0,100,206
"25537",1,1500,0,199
"25538",1,625,0,206
"25539",1,1800,0,206
"25540",0,0,100,206
"25541",9,20330,0,46
"25542",4,5800,0,134
"25543",4,21299,0,60
"25544",1,350,0,206
"25545",1,2500,0,206
"25546",0,0,100,206
"25547",0,0,100,206
"25548",1,480,0,201
"25549",1,1200,0,206
"25550",0,0,100,196
"25551",0,0,100,206
"25552",27,19488,0,60
"25553",3,974,25,56
"25554",2,2350,0,174
"25555",0,0,100,205
"25556",1,2500,0,205
"25557",2,2800,0,204
"25558",8,15825,11.1111111111,193
"25559",1,325,0,202
"25560",1,379,0,67
"25561",0,0,100,205
"25562",0,0,100,205
"25563",1,325,0,205
"25564",1,350,0,205
"25565",6,13050,25,183
"25566",1,1800,50,200
"25567",1,2500,0,205
"25568",1,1325,0,205
"25569",1,2800,0,205
"25570",1,325,0,205
"25571",4,2175,0,163
"25572",0,0,100,205
"25573",1,2400,0,205
"25574",1,1800,0,205
"25575",1,1000,0,205
"25576",0,0,100,171
"25577",1,2500,0,205
"25578",1,300,0,199
"25579",2,2120,0,134
"25580",1,2800,0,205
"25581",1,2600,0,205
"25582",0,0,100,205
"25583",2,5000,0,203
"25584",5,3275,0,155
"25585",0,0,100,205
"25586",1,300,0,203
"25587",1,975,0,205
"25588",2,5000,0,205
"25589",1,2800,0,205
"25590",0,0,100,205
"25591",1,550,0,205
"25592",2,660,0,205
"25593",0,0,100,205
"25594",1,2100,50,205
"25595",3,1590,0,191
"25596",0,0,100,205
"25597",1,2700,0,205
"25598",2,3700,0,198
"25599",0,0,100,121
"25600",1,325,0,205
"25601",1,325,0,205
"25602",2,1745,0,135
"25603",0,0,100,205
"25604",1,2500,0,205
"25605",0,0,100,205
"25606",0,0,100,205
"25607",8,8655,0,81
"25608",0,0,100,205
"25609",0,0,100,205
"25610",1,2800,0,205
"25611",0,0,100,205
"25612",0,0,100,205
"25613",0,0,100,205
"25614",1,600,0,205
"25615",0,0,100,205
"25616",0,0,100,205
"25617",1,620,0,205
"25618",1,600,0,205
"25619",1,2800,0,205
"25620",0,0,100,205
"25621",1,2600,0,205
"25622",1,2800,0,205
"25623",1,2400,0,205
"25624",0,0,100,205
"25625",4,11910,0,76
"25626",0,0,100,205
"25627",1,2260,0,205
"25628",0,0,100,205
"25629",1,420,0,199
"25630",1,650,0,204
"25631",29,32150,0,68
"25632",1,1500,66.6666666667,125
"25633",2,2900,0,205
"25634",1,1800,0,205
"25635",0,0,100,205
"25636",1,1400,0,205
"25637",2,2610,0,204
"25638",2,3000,0,205
"25639",1,1800,50,205
"25640",1,300,0,205
"25641",1,380,0,204
"25642",1,310,0,231
"25643",1,2400,0,152
"25644",0,0,100,205
"25645",1,1800,0,205
"25646",0,0,100,205
"25647",1,2500,0,205
"25648",1,1400,0,205
"25649",1,2500,0,205
"25650",2,4050,33.3333333333,170
"25651",1,350,0,205
"25652",1,1000,75,133
"25653",1,1485,50,119
"25654",2,5000,0,204
"25655",1,350,50,205
"25656",3,2925,0,198
"25657",1,2500,0,205
"25658",1,325,0,205
"25659",1,880,0,205
"25660",2,1360,0,192
"25661",4,3325,0,63
"25662",0,0,100,205
"25663",3,4925,0,177
"25664",1,300,0,205
"25665",0,0,100,205
"25666",1,2500,0,205
"25667",2,1970,0,162
"25668",1,2800,0,205
"25669",2,3600,0,199
"25670",1,2400,0,205
"25671",7,12740,0,69
"25672",1,2500,0,205
"25673",1,2900,0,241
"25674",1,2175,0,202
"25675",0,0,100,205
"25676",1,2900,0,205
"25677",2,3100,0,196
"25678",2,4300,0,195
"25679",2,750,0,196
"25680",1,1800,0,205
"25681",0,0,100,205
"25682",1,550,0,205
"25683",1,1800,0,205
"25684",1,300,0,205
"25685",1,300,0,205
"25686",0,0,100,205
"25687",2,1800,0,134
"25688",1,1800,0,205
"25689",0,0,100,134
"25690",1,310,0,205
"25691",1,2400,0,158
"25692",1,350,0,205
"25693",0,0,100,205
"25694",0,0,100,205
"25695",5,2485,37.5,56
"25696",1,1800,0,205
"25697",1,325,50,132
"25698",1,325,0,205
"25699",2,5600,33.3333333333,194
"25700",1,310,0,205
"25701",0,0,100,205
"25702",1,300,0,205
"25703",0,0,100,205
"25704",3,1520,0,199
"25705",1,2800,0,61
"25706",1,350,0,205
"25707",1,300,0,205
"25708",4,2615,0,164
"25709",3,2300,0,178
"25710",1,1400,0,205
"25711",1,2400,0,205
"25712",1,2700,50,194
"25713",1,2500,0,205
"25714",1,280,0,153
"25715",1,1000,0,205
"25716",4,4005,0,171
"25717",1,450,0,205
"25718",2,3200,0,204
"25719",0,0,100,204
"25720",2,2800,0,189
"25721",7,3835,12.5,169
"25722",51,95056,13.5593220339,60
"25723",1,635,0,205
"25724",1,800,0,205
"25725",1,595,0,49
"25726",0,0,100,205
"25727",1,325,0,194
"25728",2,610,0,201
"25729",1,960,0,163
"25730",1,2050,0,152
"25731",0,0,100,188
"25732",4,11500,0,57
"25733",1,1640,0,138
"25734",2,2500,0,196
"25735",1,2500,0,204
"25736",1,660,50,187
"25737",0,0,100,203
"25738",1,3100,0,204
"25739",1,2500,0,204
"25740",2,1525,0,204
"25741",0,0,100,204
"25742",2,565,50,152
"25743",1,300,0,204
"25744",1,6510,0,204
"25745",1,1800,50,144
"25746",1,2100,0,204
"25747",1,350,0,204
"25748",1,350,0,181
"25749",1,1400,0,204
"25750",2,2950,0,204
"25751",2,4300,0,133
"25752",0,0,100,204
"25753",0,0,100,203
"25754",7,4720,0,96
"25755",1,1800,0,204
"25756",1,300,0,204
"25757",1,2800,0,204
"25758",1,3100,0,204
"25759",1,320,0,192
"25760",2,2000,33.3333333333,48
"25761",1,1000,0,204
"25762",1,300,0,186
"25763",3,3100,0,62
"25764",1,2600,0,204
"25765",1,2500,0,204
"25766",0,0,100,204
"25767",0,0,100,204
"25768",1,2500,0,204
"25769",1,325,0,79
"25770",1,2500,0,204
"25771",2,2500,0,171
"25772",0,0,100,203
"25773",0,0,100,182
"25774",1,350,50,171
"25775",0,0,100,204
"25776",0,0,100,204
"25777",1,2500,0,204
"25778",1,2600,0,165
"25779",2,1440,0,195
"25780",1,2500,0,204
"25781",1,1800,0,204
"25782",0,0,100,204
"25783",1,1100,0,204
"25784",2,2125,0,204
"25785",2,1825,0,60
"25786",1,1000,0,204
"25787",4,3985,0,110
"25788",0,0,100,202
"25789",1,325,0,204
"25790",2,925,50,120
"25791",1,1000,0,204
"25792",3,4500,0,145
"25793",2,3100,0,188
"25794",1,280,0,147
"25795",1,2500,0,204
"25796",1,1800,0,204
"25797",1,1500,50,132
"25798",0,0,100,204
"25799",2,2825,0,202
"25800",2,4500,0,204
"25801",1,440,50,204
"25802",14,23960,46.1538461538,87
"25803",2,660,0,204
"25804",0,0,100,204
"25805",2,1245,0,204
"25806",1,2400,0,204
"25807",2,4300,0,204
"25808",1,2600,0,204
"25809",1,635,0,204
"25810",2,650,33.3333333333,158
"25811",4,9600,0,204
"25812",1,2500,0,204
"25813",2,3100,0,204
"25814",1,2200,0,73
"25815",1,2400,0,204
"25816",0,0,100,204
"25817",2,4600,0,204
"25818",0,0,100,204
"25819",4,1615,50,56
"25820",1,2100,0,204
"25821",0,0,100,204
"25822",4,4615,0,58
"25823",1,975,0,204
"25824",1,300,0,204
"25825",1,325,0,204
"25826",1,325,0,191
"25827",1,300,0,204
"25828",0,0,100,204
"25829",2,975,33.3333333333,91
"25830",0,0,100,204
"25831",1,2500,0,204
"25832",1,2400,0,153
"25833",0,0,100,204
"25834",1,2500,0,204
"25835",2,2800,50,109
"25836",0,0,100,204
"25837",1,1800,0,163
"25838",5,6125,0,76
"25839",0,0,100,204
"25840",1,2800,0,204
"25841",0,0,100,204
"25842",1,700,0,146
"25843",0,0,100,204
"25844",3,7200,0,199
"25845",2,1510,0,177
"25846",0,0,100,204
"25847",1,2100,0,204
"25848",1,310,0,204
"25849",1,1800,0,204
"25850",2,1575,0,189
"25851",1,1800,0,204
"25852",1,4500,0,204
"25853",0,0,100,204
"25854",2,1700,0,204
"25855",3,4300,0,196
"25856",3,3800,0,72
"25857",0,0,100,204
"25858",1,600,0,204
"25859",2,5650,0,152
"25860",1,325,0,204
"25861",1,2400,0,204
"25862",1,2800,0,204
"25863",0,0,100,134
"25864",2,2850,0,204
"25865",1,1500,50,158
"25866",3,2825,0,177
"25867",1,2500,50,201
"25868",1,2800,0,204
"25869",0,0,100,204
"25870",2,2750,0,204
"25871",2,1300,0,185
"25872",2,2800,0,179
"25873",1,1000,0,204
"25874",0,0,100,204
"25875",2,950,0,183
"25876",1,2600,0,204
"25877",1,350,0,204
"25878",1,350,50,150
"25879",5,4490,0,97
"25880",1,2500,0,204
"25881",1,310,0,204
"25882",0,0,100,204
"25883",0,0,100,204
"25884",0,0,100,204
"25885",1,2400,0,204
"25886",3,4670,40,54
"25887",2,2125,0,204
"25888",1,540,0,151
"25889",1,660,50,190
"25890",1,1820,0,204
"25891",0,0,100,204
"25892",1,2800,0,204
"25893",1,1000,0,204
"25894",1,2600,0,204
"25895",0,0,100,204
"25896",0,0,100,203
"25897",2,635,0,190
"25898",1,2500,0,204
"25899",0,0,100,204
"25900",1,2800,0,204
"25901",1,1200,0,203
"25902",1,300,0,204
"25903",0,0,100,204
"25904",1,2500,0,204
"25905",2,2800,0,188
"25906",1,550,50,194
"25907",1,1800,0,204
"25908",0,0,100,160
"25909",0,0,100,204
"25910",2,2500,0,177
"25911",0,0,100,199
"25912",1,1800,50,176
"25913",1,2500,0,204
"25914",1,600,0,75
"25915",1,310,0,204
"25916",1,1500,0,162
"25917",1,1800,0,204
"25918",0,0,100,161
"25919",1,1400,0,204
"25920",0,0,100,204
"25921",1,1750,0,204
"25922",2,625,0,106
"25923",2,600,0,106
"25924",1,325,0,140
"25925",1,2700,0,204
"25926",1,2500,0,204
"25927",1,2500,0,204
"25928",1,2500,0,204
"25929",5,6300,0,103
"25930",1,2500,0,204
"25931",1,2600,0,204
"25932",3,7700,0,203
"25933",1,1800,0,201
"25934",2,635,0,92
"25935",0,0,100,204
"25936",1,325,0,90
"25937",3,1625,0,189
"25938",3,3100,0,184
"25939",2,3900,0,204
"25940",1,1500,0,168
"25941",1,960,50,119
"25942",1,350,66.6666666667,103
"25943",1,2800,0,204
"25944",1,2500,0,191
"25945",1,2600,0,204
"25946",1,1000,0,204
"25947",1,350,0,169
"25948",1,2500,0,191
"25949",1,2800,0,204
"25950",1,2400,0,204
"25951",1,2500,0,204
"25952",0,0,100,204
"25953",1,1800,0,166
"25954",0,0,100,204
"25955",2,2000,0,67
"25956",1,2800,0,204
"25957",0,0,100,204
"25958",1,300,0,204
"25959",4,10000,33.3333333333,179
"25960",2,1425,0,203
"25961",1,2800,0,203
"25962",1,2700,0,204
"25963",0,0,100,204
"25964",1,300,0,204
"25965",1,2100,0,160
"25966",1,550,0,204
"25967",0,0,100,204
"25968",0,0,100,168
"25969",0,0,100,204
"25970",2,2425,0,79
"25971",0,0,100,204
"25972",2,825,0,199
"25973",0,0,100,204
"25974",1,2400,0,204
"25975",2,2650,0,228
"25976",1,1100,0,204
"25977",2,1825,0,50
"25978",0,0,100,204
"25979",1,2800,0,204
"25980",0,0,100,204
"25981",1,2500,0,204
"25982",0,0,100,197
"25983",2,2900,0,204
"25984",2,2000,0,67
"25985",1,600,0,204
"25986",0,0,100,65
"25987",3,1630,25,163
"25988",1,2500,50,204
"25989",2,2410,0,204
"25990",2,650,0,182
"25991",2,4300,0,125
"25992",2,4300,0,204
"25993",1,325,0,204
"25994",0,0,100,204
"25995",1,2500,0,204
"25996",13,22675,13.3333333333,86
"25997",1,5500,0,57
"25998",1,625,0,204
"25999",1,2400,0,204
"26000",1,2800,0,204
"26001",1,620,0,204
"26002",1,2400,0,204
"26003",1,1400,0,204
"26004",1,450,0,203
"26005",3,3250,0,180
"26006",1,2400,0,204
"26007",0,0,100,204
"26008",2,2125,0,107
"26009",1,350,0,204
"26010",1,975,50,179
"26011",3,6040,0,165
"26012",2,5050,0,203
"26013",1,1500,0,397
"26014",1,3000,0,124
"26015",3,2145,40,163
"26016",1,325,0,203
"26017",2,1750,0,176
"26018",1,325,0,203
"26019",2,2500,0,195
"26020",0,0,100,203
"26021",2,1310,0,203
"26022",1,1320,50,194
"26023",3,1935,0,190
"26024",2,5240,66.6666666667,173
"26025",2,3100,0,203
"26026",0,0,100,203
"26027",1,325,0,184
"26028",0,0,100,197
"26029",1,600,0,203
"26030",0,0,100,203
"26031",1,970,0,288
"26032",1,325,0,81
"26033",1,1400,0,203
"26034",2,4300,0,203
"26035",1,2800,0,203
"26036",8,12675,0,47
"26037",0,0,100,203
"26038",1,2500,0,203
"26039",0,0,100,203
"26040",1,325,0,186
"26041",1,600,0,203
"26042",1,2800,0,201
"26043",2,3110,33.3333333333,196
"26044",0,0,100,162
"26045",1,1500,0,168
"26046",1,2700,50,203
"26047",4,1390,0,81
"26048",1,300,0,203
"26049",0,0,100,480
"26050",1,320,0,203
"26051",2,3000,33.3333333333,170
"26052",1,1800,50,169
"26053",1,2800,0,203
"26054",1,650,0,203
"26055",1,600,0,203
"26056",0,0,100,203
"26057",1,325,0,203
"26058",1,350,0,169
"26059",1,2800,0,203
"26060",1,4400,0,203
"26061",3,1200,0,185
"26062",2,3350,0,170
"26063",1,1500,50,146
"26064",1,2400,0,201
"26065",2,2300,0,196
"26066",0,0,100,203
"26067",2,3350,0,193
"26068",0,0,100,203
"26069",1,2500,0,202
"26070",0,0,100,203
"26071",2,5200,0,203
"26072",2,6200,33.3333333333,198
"26073",1,310,0,203
"26074",0,0,100,203
"26075",1,350,0,180
"26076",1,1000,0,203
"26077",1,3000,0,203
"26078",1,2600,0,285
"26079",3,1300,0,62
"26080",2,925,0,106
"26081",0,0,100,203
"26082",2,900,0,106
"26083",2,3860,0,203
"26084",1,350,0,203
"26085",1,2700,0,203
"26086",0,0,100,169
"26087",0,0,100,203
"26088",3,2150,0,168
"26089",0,0,100,203
"26090",1,325,0,203
"26091",0,0,100,203
"26092",1,1500,50,169
"26093",1,300,0,203
"26094",1,2900,0,203
"26095",0,0,100,203
"26096",0,0,100,183
"26097",0,0,100,203
"26098",0,0,100,203
"26099",1,610,0,203
"26100",1,2700,50,167
"26101",2,2590,0,968
"26102",0,0,100,203
"26103",2,1845,33.3333333333,180
"26104",1,325,0,202
"26105",1,2400,0,203
"26106",0,0,100,203
"26107",0,0,100,203
"26108",2,3460,0,195
"26109",7,10225,22.2222222222,97
"26110",1,1270,0,203
"26111",0,0,100,183
"26112",0,0,100,203
"26113",1,325,0,203
"26114",1,1000,75,161
"26115",1,325,0,203
"26116",1,325,0,203
"26117",1,300,0,101
"26118",1,2700,0,203
"26119",0,0,100,203
"26120",0,0,100,203
"26121",2,2425,0,190
"26122",0,0,100,193
"26123",2,2800,0,196
"26124",1,350,0,203
"26125",0,0,100,203
"26126",1,300,50,84
"26127",1,325,50,132
"26128",0,0,100,203
"26129",1,325,0,173
"26130",0,0,100,203
"26131",0,0,100,203
"26132",2,1050,0,160
"26133",1,350,0,202
"26134",1,2700,0,203
"26135",1,1525,0,122
"26136",1,2800,0,203
"26137",5,4050,16.6666666667,45
"26138",0,0,100,200
"26139",1,310,0,203
"26140",1,1000,0,203
"26141",3,4900,25,76
"26142",1,600,0,203
"26143",7,22658,0,42
"26144",2,2725,0,168
"26145",0,0,100,201
"26146",0,0,100,203
"26147",1,3510,0,203
"26148",4,9000,0,185
"26149",1,300,0,203
"26150",1,2100,0,203
"26151",1,1000,0,203
"26152",4,12500,0,202
"26153",2,1260,0,160
"26154",1,2800,0,203
"26155",2,2750,0,202
"26156",1,650,0,203
"26157",0,0,100,203
"26158",1,2500,0,203
"26159",0,0,100,161
"26160",0,0,100,203
"26161",0,0,100,203
"26162",0,0,100,203
"26163",0,0,100,203
"26164",1,2600,0,188
"26165",1,325,0,203
"26166",1,920,0,203
"26167",2,3800,0,197
"26168",2,2925,0,191
"26169",2,1265,0,181
"26170",0,0,100,203
"26171",0,0,100,203
"26172",1,1900,50,193
"26173",1,300,0,67
"26174",0,0,100,203
"26175",1,325,0,203
"26176",2,2420,0,190
"26177",1,2200,0,86
"26178",0,0,100,203
"26179",3,1885,0,112
"26180",1,2500,0,203
"26181",0,0,100,203
"26182",1,2500,0,203
"26183",1,700,0,203
"26184",0,0,100,203
"26185",8,7830,20,123
"26186",1,2700,50,203
"26187",0,0,100,203
"26188",1,2600,0,58
"26189",0,0,100,203
"26190",0,0,100,203
"26191",1,2500,50,196
"26192",4,1250,0,164
"26193",1,660,0,203
"26194",8,6885,20,124
"26195",1,350,0,177
"26196",21,21183,0,137
"26197",1,2600,0,203
"26198",1,2800,0,203
"26199",3,1320,0,193
"26200",1,650,0,203
"26201",0,0,100,203
"26202",2,2000,0,171
"26203",2,6000,0,250
"26204",1,2500,0,203
"26205",2,1550,0,133
"26206",3,3450,25,202
"26207",18,42700,10,135
"26208",2,810,0,106
"26209",2,4900,0,518
"26210",11,14420,8.3333333333,139
"26211",6,6405,0,201
"26212",2,3270,0,134
"26213",0,0,100,264
"26214",2,1150,0,197
"26215",2,4700,0,195
"26216",3,6500,0,131
"26217",1,2600,0,202
"26218",4,10999,0,54
"26219",1,2800,0,202
"26220",0,0,100,202
"26221",1,975,80,184
"26222",5,1600,0,58
"26223",1,2600,0,202
"26224",0,0,100,202
"26225",3,3400,0,145
"26226",2,2500,0,196
"26227",1,2600,0,202
"26228",1,350,0,202
"26229",1,2800,0,202
"26230",1,620,50,182
"26231",1,600,0,202
"26232",2,2600,0,195
"26233",1,2400,0,202
"26234",1,2800,0,202
"26235",3,5300,0,194
"26236",2,1270,0,191
"26237",1,1500,66.6666666667,201
"26238",1,2500,0,202
"26239",1,2500,0,202
"26240",1,350,0,202
"26241",1,350,0,202
"26242",3,5025,0,115
"26243",1,3500,0,202
"26244",1,2800,0,137
"26245",1,3100,0,202
"26246",0,0,100,202
"26247",4,8400,20,99
"26248",1,2500,0,202
"26249",2,4100,0,312
"26250",0,0,100,202
"26251",1,2500,0,202
"26252",1,0,0,55
"26253",1,2500,0,202
"26254",1,550,0,202
"26255",1,2400,0,202
"26256",1,325,0,202
"26257",3,4925,0,134
"26258",1,1000,66.6666666667,148
"26259",2,675,33.3333333333,145
"26260",3,5750,0,195
"26261",4,1540,20,113
"26262",0,0,100,202
"26263",2,2140,0,119
"26264",1,1500,0,202
"26265",1,350,0,202
"26266",1,2500,0,202
"26267",1,2400,0,202
"26268",1,300,0,64
"26269",1,350,0,202
"26270",1,1500,0,414
"26271",4,5370,20,55
"26272",4,3015,0,44
"26273",0,0,100,202
"26274",1,620,0,202
"26275",2,695,0,51
"26276",1,325,0,202
"26277",0,0,100,202
"26278",0,0,100,202
"26279",3,5150,0,160
"26280",1,825,0,202
"26281",2,4300,0,202
"26282",8,9369,11.1111111111,75
"26283",2,3000,0,148
"26284",1,2500,0,202
"26285",3,3100,25,136
"26286",1,2600,0,202
"26287",1,2800,0,202
"26288",2,1260,60,173
"26289",1,2600,0,202
"26290",1,2600,0,202
"26291",1,1100,0,202
"26292",1,680,0,202
"26293",0,0,100,202
"26294",0,0,100,202
"26295",0,0,100,202
"26296",2,1380,0,176
"26297",2,3730,0,103
"26298",2,2420,0,134
"26299",0,0,100,202
"26300",1,300,0,202
"26301",2,3600,50,252
"26302",29,18835,3.3333333333,46
"26303",2,2925,0,202
"26304",1,2600,0,202
"26305",1,300,0,202
"26306",4,4225,20,190
"26307",1,350,0,202
"26308",2,2000,0,202
"26309",1,2600,0,199
"26310",1,2600,0,202
"26311",2,5200,0,202
"26312",0,0,100,201
"26313",1,350,0,179
"26314",1,2800,0,202
"26315",1,2400,0,202
"26316",1,350,0,519
"26317",1,2600,0,202
"26318",1,325,0,202
"26319",2,7100,0,202
"26320",4,5800,0,102
"26321",1,2600,0,202
"26322",1,1164,0,202
"26323",1,3000,0,202
"26324",1,2100,0,202
"26325",2,4100,0,131
"26326",1,2600,0,202
"26327",2,2800,0,188
"26328",1,2700,0,202
"26329",0,0,100,202
"26330",2,3000,0,92
"26331",1,2500,0,202
"26332",0,0,100,202
"26333",1,1400,0,202
"26334",2,3800,0,190
"26335",2,2110,0,164
"26336",0,0,100,202
"26337",4,1900,0,155
"26338",1,2600,0,202
"26339",2,990,0,163
"26340",0,0,100,202
"26341",5,7900,0,63
"26342",4,4435,0,124
"26343",3,1375,0,190
"26344",0,0,100,202
"26345",1,325,0,202
"26346",3,4525,0,125
"26347",1,2400,0,202
"26348",3,3450,0,184
"26349",6,15490,14.2857142857,65
"26350",1,1400,0,202
"26351",2,620,0,196
"26352",1,2500,0,202
"26353",1,2600,0,202
"26354",6,2680,0,75
"26355",1,2500,0,202
"26356",1,2600,0,202
"26357",1,675,0,202
"26358",1,550,0,199
"26359",1,325,0,202
"26360",2,500,0,64
"26361",5,4340,0,148
"26362",1,2500,0,202
"26363",1,530,0,202
"26364",1,2500,0,202
"26365",5,9199,0,74
"26366",1,325,0,202
"26367",0,0,100,202
"26368",1,315,0,78
"26369",2,3299,0,70
"26370",1,310,0,82
"26371",1,660,0,169
"26372",1,2500,0,202
"26373",1,2500,0,202
"26374",1,2600,0,202
"26375",1,825,0,202
"26376",0,0,100,202
"26377",0,0,100,144
"26378",2,2500,0,159
"26379",1,2800,0,202
"26380",1,2800,0,202
"26381",3,1285,0,112
"26382",1,700,50,147
"26383",2,3125,0,115
"26384",2,3000,0,193
"26385",0,0,100,201
"26386",3,4325,25,71
"26387",2,5000,0,201
"26388",7,7850,0,170
"26389",1,2500,0,202
"26390",1,700,0,202
"26391",2,2800,0,49
"26392",3,5000,25,182
"26393",3,2850,0,180
"26394",1,2500,0,202
"26395",1,2500,0,205
"26396",0,0,100,202
"26397",3,7950,0,201
"26398",1,2600,0,285
"26399",0,0,100,418
"26400",3,4085,0,85
"26401",3,2200,76.9230769231,45
"26402",1,2100,0,113
"26403",0,0,100,196
"26404",1,1500,0,230
"26405",1,1400,0,201
"26406",1,1500,0,52
"26407",3,3650,0,190
"26408",2,2800,0,195
"26409",0,0,100,201
"26410",1,2500,0,201
"26411",0,0,100,201
"26412",1,2500,0,201
"26413",1,2900,0,201
"26414",1,2500,0,201
"26415",3,1585,0,197
"26416",0,0,100,201
"26417",1,349,0,56
"26418",2,4900,0,201
"26419",2,2850,0,201
"26420",1,650,0,201
"26421",4,2270,20,149
"26422",0,0,100,163
"26423",1,2500,0,201
"26424",1,600,50,106
"26425",1,3100,0,201
"26426",1,325,0,201
"26427",2,5000,0,201
"26428",0,0,100,201
"26429",0,0,100,201
"26430",0,0,100,201
"26431",1,2800,0,87
"26432",1,2100,0,201
"26433",3,6700,0,80
"26434",2,3960,0,192
"26435",3,5525,0,77
"26436",1,2500,0,201
"26437",0,0,100,201
"26438",1,300,0,201
"26439",1,850,50,151
"26440",1,120,0,916
"26441",3,7400,0,197
"26442",0,0,100,201
"26443",1,2800,0,201
"26444",1,2500,0,201
"26445",1,660,0,201
"26446",3,3560,25,206
"26447",1,650,0,201
"26448",1,660,50,187
"26449",1,325,0,201
"26450",1,310,50,84
"26451",1,2800,0,201
"26452",1,1120,0,201
"26453",1,2500,0,201
"26454",9,6550,18.1818181818,163
"26455",0,0,100,201
"26456",1,8530,0,201
"26457",0,0,100,147
"26458",1,1500,0,153
"26459",2,4200,0,139
"26460",1,2500,0,201
"26461",2,4300,0,155
"26462",2,3360,0,53
"26463",0,0,100,201
"26464",2,4800,0,201
